link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
55,东绒线胡同,36,51,53,1,"LINESTRING (116.381693 39.902978, 116.381633 39.902976)",1,5.12,residential,6,,,,auto,
56,东绒线胡同,36,53,51,1,"LINESTRING (116.381633 39.902976, 116.381693 39.902978)",1,5.12,residential,6,,,,auto,
57,石碑胡同,37,51,54,1,"LINESTRING (116.381693 39.902978, 116.381767 39.903548)",1,63.69,tertiary,5,,,,auto,
58,石碑胡同,37,54,51,1,"LINESTRING (116.381767 39.903548, 116.381693 39.902978)",1,63.69,tertiary,5,,,,auto,
59,兵部洼胡同,39,52,51,1,"LINESTRING (116.381614 39.902429, 116.381693 39.902978)",1,61.42,tertiary,5,,,,auto,
60,兵部洼胡同,39,51,52,1,"LINESTRING (116.381693 39.902978, 116.381614 39.902429)",1,61.42,tertiary,5,,,,auto,
61,兵部洼胡同,40,52,55,1,"LINESTRING (116.381614 39.902429, 116.38159 39.902226)",1,22.67,tertiary,5,,,,auto,
62,兵部洼胡同,40,55,52,1,"LINESTRING (116.38159 39.902226, 116.381614 39.902429)",1,22.67,tertiary,5,,,,auto,
63,兵部洼胡同,42,55,52,1,"LINESTRING (116.38159 39.902226, 116.381614 39.902429)",1,22.67,tertiary,5,,,,auto,
64,兵部洼胡同,42,52,55,1,"LINESTRING (116.381614 39.902429, 116.38159 39.902226)",1,22.67,tertiary,5,,,,auto,
65,兵部洼胡同,43,55,56,1,"LINESTRING (116.38159 39.902226, 116.38158 39.902137)",1,9.93,tertiary,5,,,,auto,
66,兵部洼胡同,43,56,55,1,"LINESTRING (116.38158 39.902137, 116.38159 39.902226)",1,9.93,tertiary,5,,,,auto,
67,兵部洼胡同,45,57,58,1,"LINESTRING (116.381734 39.900667, 116.381718 39.900707)",1,4.65,tertiary,5,,,,auto,
68,兵部洼胡同,45,58,57,1,"LINESTRING (116.381718 39.900707, 116.381734 39.900667)",1,4.65,tertiary,5,,,,auto,
69,兵部洼胡同,46,57,59,1,"LINESTRING (116.381734 39.900667, 116.381746 39.900613)",1,6.09,tertiary,5,,,,auto,
70,兵部洼胡同,46,59,57,1,"LINESTRING (116.381746 39.900613, 116.381734 39.900667)",1,6.09,tertiary,5,,,,auto,
71,西交民巷,47,57,60,1,"LINESTRING (116.381734 39.900667, 116.381856 39.900671)",1,10.42,tertiary,5,,,,auto,
72,石碑胡同,48,54,61,1,"LINESTRING (116.381767 39.903548, 116.381831 39.903999)",1,50.45,tertiary,5,,,,auto,
73,石碑胡同,48,61,54,1,"LINESTRING (116.381831 39.903999, 116.381767 39.903548)",1,50.45,tertiary,5,,,,auto,
74,石碑胡同,49,54,51,1,"LINESTRING (116.381767 39.903548, 116.381693 39.902978)",1,63.69,tertiary,5,,,,auto,
75,石碑胡同,49,51,54,1,"LINESTRING (116.381693 39.902978, 116.381767 39.903548)",1,63.69,tertiary,5,,,,auto,
76,石碑胡同,50,62,63,1,"LINESTRING (116.38191 39.904578, 116.381927 39.904716)",1,15.41,tertiary,5,,,,auto,
77,石碑胡同,50,63,62,1,"LINESTRING (116.381927 39.904716, 116.38191 39.904578)",1,15.41,tertiary,5,,,,auto,
78,石碑胡同,51,62,64,1,"LINESTRING (116.38191 39.904578, 116.381872 39.90429)",1,32.19,tertiary,5,,,,auto,
79,石碑胡同,51,64,62,1,"LINESTRING (116.381872 39.90429, 116.38191 39.904578)",1,32.19,tertiary,5,,,,auto,
80,南河沿大街,52,65,66,1,"LINESTRING (116.400416 39.906864, 116.40043 39.907258)",1,43.83,secondary,4,,,,auto,
81,南河沿大街,52,66,65,1,"LINESTRING (116.40043 39.907258, 116.400416 39.906864)",1,43.83,secondary,4,,,,auto,
82,南河沿大街,53,65,67,1,"LINESTRING (116.400416 39.906864, 116.400414 39.906809)",1,6.12,secondary,4,,,,auto,
83,南河沿大街,53,67,65,1,"LINESTRING (116.400414 39.906809, 116.400416 39.906864)",1,6.12,secondary,4,,,,auto,
84,东长安街,54,68,69,1,"LINESTRING (116.411508 39.90677, 116.411662 39.906774)",1,13.14,trunk,2,,5,,auto,
85,东长安街,55,70,71,1,"LINESTRING (116.405456 39.906762, 116.40531 39.906759)",1,12.46,trunk,2,,,,auto,
86,崇文门内大街,56,72,73,1,"LINESTRING (116.411853 39.904636, 116.411873 39.904119)",1,57.51,primary,3,,,,auto,
87,建国门内大街,57,74,75,1,"LINESTRING (116.420318 39.906938, 116.420493 39.906941)",1,14.93,trunk,2,,,,auto,
88,,58,76,77,1,"LINESTRING (116.400542 39.911615, 116.40104 39.91163)",1,42.51,residential,6,,,,auto,
89,,58,77,76,1,"LINESTRING (116.40104 39.91163, 116.400542 39.911615)",1,42.51,residential,6,,,,auto,
90,南河沿大街,59,76,78,1,"LINESTRING (116.400542 39.911615, 116.400523 39.911999)",1,42.73,secondary,4,,,,auto,
91,南河沿大街,59,78,76,1,"LINESTRING (116.400523 39.911999, 116.400542 39.911615)",1,42.73,secondary,4,,,,auto,
92,南河沿大街,60,76,79,1,"LINESTRING (116.400542 39.911615, 116.400577 39.910729)",1,98.56,secondary,4,,,,auto,
93,南河沿大街,60,79,76,1,"LINESTRING (116.400577 39.910729, 116.400542 39.911615)",1,98.56,secondary,4,,,,auto,
94,灯市口大街,61,80,81,1,"LINESTRING (116.405085 39.917152, 116.405809 39.917183)",1,61.84,tertiary,5,,,,auto,
95,灯市口大街,61,81,80,1,"LINESTRING (116.405809 39.917183, 116.405085 39.917152)",1,61.84,tertiary,5,,,,auto,
96,灯市口大街,62,80,82,1,"LINESTRING (116.405085 39.917152, 116.404996 39.917148)",1,7.60,tertiary,5,,,,auto,
97,灯市口大街,62,82,80,1,"LINESTRING (116.404996 39.917148, 116.405085 39.917152)",1,7.60,tertiary,5,,,,auto,
98,东华门大街,66,83,84,1,"LINESTRING (116.395476 39.913733, 116.395576 39.913738)",1,8.55,unclassified,20,,,,auto,
99,东华门大街,66,84,83,1,"LINESTRING (116.395576 39.913738, 116.395476 39.913733)",1,8.55,unclassified,20,,,,auto,
100,北池子大街,67,85,86,1,"LINESTRING (116.396732 39.91377, 116.396641 39.915726)",1,217.64,tertiary,5,,1,,auto,
101,北池子大街,67,86,85,1,"LINESTRING (116.396641 39.915726, 116.396732 39.91377)",1,217.64,tertiary,5,,1,,auto,
102,南池子大街,68,85,87,1,"LINESTRING (116.396732 39.91377, 116.396763 39.91317)",1,66.77,tertiary,5,,1,,auto,
103,南池子大街,68,87,85,1,"LINESTRING (116.396763 39.91317, 116.396732 39.91377)",1,66.77,tertiary,5,,1,,auto,
104,东华门大街,69,85,88,1,"LINESTRING (116.396732 39.91377, 116.397381 39.913798)",1,55.44,secondary,4,,,,auto,
105,东华门大街,69,88,85,1,"LINESTRING (116.397381 39.913798, 116.396732 39.91377)",1,55.44,secondary,4,,,,auto,
106,东华门大街,70,85,89,1,"LINESTRING (116.396732 39.91377, 116.396612 39.913766)",1,10.24,unclassified,20,,,,auto,
107,东华门大街,70,89,85,1,"LINESTRING (116.396612 39.913766, 116.396732 39.91377)",1,10.24,unclassified,20,,,,auto,
108,东安门大街,71,90,91,1,"LINESTRING (116.400386 39.913891, 116.40091 39.913903)",1,44.71,secondary,4,,,,auto,
109,东安门大街,71,91,90,1,"LINESTRING (116.40091 39.913903, 116.400386 39.913891)",1,44.71,secondary,4,,,,auto,
110,南河沿大街,72,90,92,1,"LINESTRING (116.400386 39.913891, 116.400474 39.912672)",1,135.75,secondary,4,,,,auto,
111,南河沿大街,72,92,90,1,"LINESTRING (116.400474 39.912672, 116.400386 39.913891)",1,135.75,secondary,4,,,,auto,
112,北河沿大街,73,90,93,1,"LINESTRING (116.400386 39.913891, 116.400351 39.914391)",1,55.68,secondary,4,,,,auto,
113,北河沿大街,73,93,90,1,"LINESTRING (116.400351 39.914391, 116.400386 39.913891)",1,55.68,secondary,4,,,,auto,
114,东华门大街,74,90,94,1,"LINESTRING (116.400386 39.913891, 116.399068 39.913838)",1,112.56,secondary,4,,,,auto,
115,东华门大街,74,94,90,1,"LINESTRING (116.399068 39.913838, 116.400386 39.913891)",1,112.56,secondary,4,,,,auto,
116,东四南大街,75,95,96,1,"LINESTRING (116.411574 39.914161, 116.411548 39.914816)",1,72.87,primary,3,,,,auto,
117,东四南大街,75,96,95,1,"LINESTRING (116.411548 39.914816, 116.411574 39.914161)",1,72.87,primary,3,,,,auto,
118,金鱼胡同,76,95,97,1,"LINESTRING (116.411574 39.914161, 116.411447 39.91416)",1,10.83,secondary,4,,,,auto,
119,金鱼胡同,76,97,95,1,"LINESTRING (116.411447 39.91416, 116.411574 39.914161)",1,10.83,secondary,4,,,,auto,
120,金宝街,77,95,98,1,"LINESTRING (116.411574 39.914161, 116.41171 39.91415)",1,11.66,secondary,4,,,,auto,
121,东单北大街,78,95,99,1,"LINESTRING (116.411574 39.914161, 116.411598 39.91345)",1,79.09,primary,3,,,,auto,
122,东单北大街,78,99,95,1,"LINESTRING (116.411598 39.91345, 116.411574 39.914161)",1,79.09,primary,3,,,,auto,
123,金宝街,79,6805,101,1,"LINESTRING (116.420363 39.914229, 116.418523 39.914242)",1,156.94,secondary,4,,,,auto,
125,东四南大街,81,103,104,1,"LINESTRING (116.411427 39.917409, 116.411452 39.916972)",1,48.64,primary,3,,,,auto,
126,东四南大街,81,104,103,1,"LINESTRING (116.411452 39.916972, 116.411427 39.917409)",1,48.64,primary,3,,,,auto,
127,东四南大街,82,103,105,1,"LINESTRING (116.411427 39.917409, 116.411422 39.917684)",1,30.58,primary,3,,,,auto,
128,东四南大街,82,105,103,1,"LINESTRING (116.411422 39.917684, 116.411427 39.917409)",1,30.58,primary,3,,,,auto,
129,灯市口大街,83,103,106,1,"LINESTRING (116.411427 39.917409, 116.411271 39.917401)",1,13.33,tertiary,5,,,,auto,
130,灯市口大街,83,106,103,1,"LINESTRING (116.411271 39.917401, 116.411427 39.917409)",1,13.33,tertiary,5,,,,auto,
131,东四南大街,85,107,108,1,"LINESTRING (116.41133 39.92114, 116.411329 39.92118)",1,4.45,primary,3,,,,auto,
132,东四南大街,85,108,107,1,"LINESTRING (116.411329 39.92118, 116.41133 39.92114)",1,4.45,primary,3,,,,auto,
133,东四南大街,86,107,109,1,"LINESTRING (116.41133 39.92114, 116.411347 39.920542)",1,66.51,primary,3,,,,auto,
134,东四南大街,86,109,107,1,"LINESTRING (116.411347 39.920542, 116.41133 39.92114)",1,66.51,primary,3,,,,auto,
135,东四南大街,94,110,111,1,"LINESTRING (116.411349 39.920473, 116.411348 39.920502)",1,3.23,primary,3,,,,auto,
136,东四南大街,94,111,110,1,"LINESTRING (116.411348 39.920502, 116.411349 39.920473)",1,3.23,primary,3,,,,auto,
137,东四南大街,95,110,112,1,"LINESTRING (116.411349 39.920473, 116.411366 39.919848)",1,69.51,primary,3,,,,auto,
138,东四南大街,95,112,110,1,"LINESTRING (116.411366 39.919848, 116.411349 39.920473)",1,69.51,primary,3,,,,auto,
139,玉石胡同,104,113,114,1,"LINESTRING (116.406995 39.920542, 116.406964 39.92119)",1,72.10,residential,6,,,,auto,
140,玉石胡同,104,114,113,1,"LINESTRING (116.406964 39.92119, 116.406995 39.920542)",1,72.10,residential,6,,,,auto,
141,,109,115,116,1,"LINESTRING (116.413401 39.921219, 116.413394 39.922146)",1,103.08,residential,6,,,,auto,
142,,109,116,115,1,"LINESTRING (116.413394 39.922146, 116.413401 39.921219)",1,103.08,residential,6,,,,auto,
145,朝阳门南小街,111,6811,119,1,"LINESTRING (116.420554 39.910715, 116.420582 39.910227)",1,54.32,secondary,4,,,,auto,
146,朝阳门南小街,113,120,6811,1,"LINESTRING (116.42052 39.911412, 116.420554 39.910715)",1,77.56,secondary,4,,,,auto,
147,东堂子胡同,114,121,122,1,"LINESTRING (116.420451 39.912862, 116.41851 39.912822)",1,165.61,residential,6,,,,auto,
148,东堂子胡同,114,122,121,1,"LINESTRING (116.41851 39.912822, 116.420451 39.912862)",1,165.61,residential,6,,,,auto,
149,赵堂子胡同,115,121,123,1,"LINESTRING (116.420451 39.912862, 116.420583 39.912855)",1,11.29,residential,6,,,,auto,
150,赵堂子胡同,115,123,121,1,"LINESTRING (116.420583 39.912855, 116.420451 39.912862)",1,11.29,residential,6,,,,auto,
151,朝阳门南小街,116,121,124,1,"LINESTRING (116.420451 39.912862, 116.420488 39.91209)",1,85.90,secondary,4,,,,auto,
152,朝阳门南小街,117,125,126,1,"LINESTRING (116.420191 39.917037, 116.420304 39.915693)",1,149.76,secondary,4,,,,auto,
155,朝阳门南小街,120,6795,129,1,"LINESTRING (116.420158 39.917772, 116.420181 39.917247)",1,58.41,secondary,4,,,,auto,
156,朝阳门南小街,121,130,6795,1,"LINESTRING (116.420093 39.919101, 116.420158 39.917772)",1,147.88,secondary,4,,,,auto,
157,朝阳门南小街,123,131,132,1,"LINESTRING (116.420066 39.91987, 116.420074 39.919438)",1,48.04,secondary,4,,,,auto,
160,朝阳门南小街,126,6813,131,1,"LINESTRING (116.420032 39.920564, 116.420066 39.91987)",1,77.22,secondary,4,,,,auto,
161,朝阳门北小街,128,135,136,1,"LINESTRING (116.419906 39.925234, 116.419922 39.924278)",1,106.31,secondary,4,,,,auto,
162,东二环,129,137,138,1,"LINESTRING (116.42783 39.932283, 116.427924 39.930278)",1,223.09,trunk,2,,3,,auto,
163,东二环,130,139,140,1,"LINESTRING (116.428248 39.923058, 116.428291 39.921379)",1,186.73,trunk,2,,3,,auto,
164,东二环,131,141,142,1,"LINESTRING (116.428814 39.91206, 116.4292 39.910347)",1,193.30,trunk,2,,3,,auto,
165,东二环,132,142,143,1,"LINESTRING (116.4292 39.910347, 116.429338 39.909697)",1,73.23,trunk,2,,3,,auto,
166,,133,143,144,1,"LINESTRING (116.429338 39.909697, 116.429308 39.909402)",1,32.90,trunk,2,,,,auto,
167,东二环,134,143,145,1,"LINESTRING (116.429338 39.909697, 116.42939 39.909352)",1,38.62,trunk,2,,3,,auto,
168,东二环,135,145,146,1,"LINESTRING (116.42939 39.909352, 116.429427 39.908346)",1,111.91,trunk,2,,3,,auto,
169,北京站街,136,147,148,1,"LINESTRING (116.420817 39.903846, 116.42082 39.90381)",1,4.01,secondary,4,,,,auto,
170,前门大街,137,149,150,1,"LINESTRING (116.389982 39.898121, 116.390091 39.897989)",1,17.38,secondary,4,,,,auto,
171,前门大街,139,150,151,1,"LINESTRING (116.390091 39.897989, 116.390227 39.897875)",1,17.18,secondary,4,,,,auto,
172,前门大街,140,152,153,1,"LINESTRING (116.391211 39.897489, 116.391388 39.89745)",1,15.71,secondary,4,,,,auto,
173,前门大街,141,154,155,1,"LINESTRING (116.392472 39.897625, 116.392729 39.897722)",1,24.43,secondary,4,,,,auto,
174,前门大街,142,155,156,1,"LINESTRING (116.392729 39.897722, 116.392948 39.897814)",1,21.30,secondary,4,,,,auto,
175,前门东路,143,157,158,1,"LINESTRING (116.393608 39.89801, 116.393545 39.898116)",1,12.95,secondary,4,,,,auto,
176,,144,159,160,1,"LINESTRING (116.393469 39.898467, 116.39347 39.898652)",1,20.57,secondary,4,,,,auto,
177,前门东大街,145,161,162,1,"LINESTRING (116.396347 39.899204, 116.396799 39.899247)",1,38.85,primary,3,,,,auto,
178,前门东大街,146,163,164,1,"LINESTRING (116.398545 39.899292, 116.400376 39.899324)",1,156.24,primary,3,,,,auto,
179,前门东大街,148,165,166,1,"LINESTRING (116.405339 39.899455, 116.405377 39.899456)",1,3.24,primary,3,,,,auto,
180,张自忠路,149,167,168,1,"LINESTRING (116.408715 39.931982, 116.410635 39.932136)",1,164.60,primary,3,,,,auto,
181,张自忠路,152,168,169,1,"LINESTRING (116.410635 39.932136, 116.410691 39.93214)",1,4.80,primary,3,,,,auto,
182,东四十条,153,170,171,1,"LINESTRING (116.419301 39.932222, 116.419408 39.932222)",1,9.12,primary,3,,,,auto,
183,东四十条桥,154,172,173,1,"LINESTRING (116.427144 39.932114, 116.427304 39.931986)",1,19.72,primary,3,,,,auto,
184,东四十条桥,155,174,175,1,"LINESTRING (116.427618 39.93185, 116.428208 39.931865)",1,50.33,primary,3,,,,auto,
185,东四十条桥,156,175,176,1,"LINESTRING (116.428208 39.931865, 116.428332 39.931893)",1,11.02,primary,3,,,,auto,
186,工人体育场北路,157,177,178,1,"LINESTRING (116.428689 39.932237, 116.430424 39.932242)",1,147.94,primary,3,,,,auto,
187,东四十条桥,158,177,179,1,"LINESTRING (116.428689 39.932237, 116.428686 39.932348)",1,12.35,primary,3,,,,auto,
188,东四十条桥,159,180,181,1,"LINESTRING (116.428125 39.93275, 116.427718 39.93274)",1,34.72,primary,3,,,,auto,
189,东四十条桥,160,182,183,1,"LINESTRING (116.427584 39.932737, 116.427385 39.932673)",1,18.40,primary,3,,,,auto,
191,美术馆后街,162,6789,186,1,"LINESTRING (116.402594 39.931903, 116.402601 39.931715)",1,20.91,secondary,4,,,,auto,
192,交道口南大街,164,187,188,1,"LINESTRING (116.40242 39.935743, 116.402455 39.934922)",1,91.34,primary,3,,,,auto,
193,交道口南大街,170,188,189,1,"LINESTRING (116.402455 39.934922, 116.402467 39.934652)",1,30.04,primary,3,,,,auto,
194,新街口南大街,175,190,191,1,"LINESTRING (116.366775 39.931579, 116.366768 39.931361)",1,24.25,primary,3,,,,auto,
195,新街口南大街,175,191,190,1,"LINESTRING (116.366768 39.931361, 116.366775 39.931579)",1,24.25,primary,3,,,,auto,
196,新街口南大街,176,190,192,1,"LINESTRING (116.366775 39.931579, 116.366793 39.932184)",1,67.29,primary,3,,,,auto,
197,新街口南大街,176,192,190,1,"LINESTRING (116.366793 39.932184, 116.366775 39.931579)",1,67.29,primary,3,,,,auto,
198,,177,193,194,1,"LINESTRING (116.370601 39.931462, 116.370617 39.931449)",1,1.99,tertiary,5,,,,auto,
199,,177,194,193,1,"LINESTRING (116.370617 39.931449, 116.370601 39.931462)",1,1.99,tertiary,5,,,,auto,
200,地安门西大街,178,193,195,1,"LINESTRING (116.370601 39.931462, 116.37014 39.931464)",1,39.31,primary,3,,,,auto,
201,德胜门内大街,179,196,197,1,"LINESTRING (116.37384 39.931831, 116.37386 39.931653)",1,19.87,secondary,4,,,,auto,
202,旌勇里,180,198,199,1,"LINESTRING (116.376723 39.931734, 116.376571 39.933415)",1,187.37,residential,6,,,,auto,
203,旌勇里,180,199,198,1,"LINESTRING (116.376571 39.933415, 116.376723 39.931734)",1,187.37,residential,6,,,,auto,
204,地安门西大街,181,198,200,1,"LINESTRING (116.376723 39.931734, 116.375218 39.931692)",1,128.41,primary,3,,,,auto,
205,美术馆东街,182,201,202,1,"LINESTRING (116.402888 39.925883, 116.403015 39.925886)",1,10.83,secondary,4,,,,auto,
206,美术馆东街,182,202,201,1,"LINESTRING (116.403015 39.925886, 116.402888 39.925883)",1,10.83,secondary,4,,,,auto,
207,亮果厂胡同,183,201,203,1,"LINESTRING (116.402888 39.925883, 116.401275 39.925842)",1,137.62,residential,6,,,,auto,
208,亮果厂胡同,183,203,201,1,"LINESTRING (116.401275 39.925842, 116.402888 39.925883)",1,137.62,residential,6,,,,auto,
209,美术馆后街,184,201,204,1,"LINESTRING (116.402888 39.925883, 116.402926 39.926049)",1,18.74,secondary,4,,,,auto,
210,美术馆东街,185,205,206,1,"LINESTRING (116.40428 39.925917, 116.404355 39.925916)",1,6.40,secondary,4,,,,auto,
211,美术馆东街,185,206,205,1,"LINESTRING (116.404355 39.925916, 116.40428 39.925917)",1,6.40,secondary,4,,,,auto,
212,美术馆东街,186,205,202,1,"LINESTRING (116.40428 39.925917, 116.403015 39.925886)",1,107.92,secondary,4,,,,auto,
213,美术馆东街,186,202,205,1,"LINESTRING (116.403015 39.925886, 116.40428 39.925917)",1,107.92,secondary,4,,,,auto,
214,东中街,187,207,208,1,"LINESTRING (116.431367 39.925538, 116.431334 39.926253)",1,79.55,tertiary,5,,,,auto,
215,东中街,187,208,207,1,"LINESTRING (116.431334 39.926253, 116.431367 39.925538)",1,79.55,tertiary,5,,,,auto,
216,朝外北街,188,207,209,1,"LINESTRING (116.431367 39.925538, 116.431147 39.925574)",1,19.18,tertiary,5,,,,auto,
217,吉市口路,189,207,210,1,"LINESTRING (116.431367 39.925538, 116.431428 39.923316)",1,247.13,tertiary,5,,,,auto,
218,吉市口路,189,210,207,1,"LINESTRING (116.431428 39.923316, 116.431367 39.925538)",1,247.13,tertiary,5,,,,auto,
