link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
54,石碑胡同,33,43,36,1,"LINESTRING (116.381831 39.903999, 116.381767 39.903548)",1,50.45,tertiary,5,,,,auto,
55,石碑胡同,34,36,33,1,"LINESTRING (116.381767 39.903548, 116.381693 39.902978)",1,63.69,tertiary,5,,,,auto,
56,石碑胡同,34,33,36,1,"LINESTRING (116.381693 39.902978, 116.381767 39.903548)",1,63.69,tertiary,5,,,,auto,
57,石碑胡同,35,44,45,1,"LINESTRING (116.38191 39.904578, 116.381927 39.904716)",1,15.41,tertiary,5,,,,auto,
58,石碑胡同,35,45,44,1,"LINESTRING (116.381927 39.904716, 116.38191 39.904578)",1,15.41,tertiary,5,,,,auto,
59,石碑胡同,36,44,46,1,"LINESTRING (116.38191 39.904578, 116.381872 39.90429)",1,32.19,tertiary,5,,,,auto,
60,石碑胡同,36,46,44,1,"LINESTRING (116.381872 39.90429, 116.38191 39.904578)",1,32.19,tertiary,5,,,,auto,
61,南河沿大街,37,47,48,1,"LINESTRING (116.400416 39.906864, 116.40043 39.907258)",1,43.83,secondary,4,,,,auto,
62,南河沿大街,37,48,47,1,"LINESTRING (116.40043 39.907258, 116.400416 39.906864)",1,43.83,secondary,4,,,,auto,
63,南河沿大街,38,47,49,1,"LINESTRING (116.400416 39.906864, 116.400414 39.906809)",1,6.12,secondary,4,,,,auto,
64,南河沿大街,38,49,47,1,"LINESTRING (116.400414 39.906809, 116.400416 39.906864)",1,6.12,secondary,4,,,,auto,
65,东长安街,39,50,51,1,"LINESTRING (116.411508 39.90677, 116.411662 39.906774)",1,13.14,trunk,2,,5,,auto,
66,东长安街,40,52,53,1,"LINESTRING (116.405456 39.906762, 116.40531 39.906759)",1,12.46,trunk,2,,,,auto,
67,崇文门内大街,41,54,55,1,"LINESTRING (116.411853 39.904636, 116.411873 39.904119)",1,57.51,primary,3,,,,auto,
68,,42,56,57,1,"LINESTRING (116.400542 39.911615, 116.40104 39.91163)",1,42.51,residential,6,,,,auto,
69,,42,57,56,1,"LINESTRING (116.40104 39.91163, 116.400542 39.911615)",1,42.51,residential,6,,,,auto,
70,南河沿大街,43,56,58,1,"LINESTRING (116.400542 39.911615, 116.400523 39.911999)",1,42.73,secondary,4,,,,auto,
71,南河沿大街,43,58,56,1,"LINESTRING (116.400523 39.911999, 116.400542 39.911615)",1,42.73,secondary,4,,,,auto,
72,南河沿大街,44,56,59,1,"LINESTRING (116.400542 39.911615, 116.400577 39.910729)",1,98.56,secondary,4,,,,auto,
73,南河沿大街,44,59,56,1,"LINESTRING (116.400577 39.910729, 116.400542 39.911615)",1,98.56,secondary,4,,,,auto,
74,灯市口大街,45,60,61,1,"LINESTRING (116.405085 39.917152, 116.405809 39.917183)",1,61.84,tertiary,5,,,,auto,
75,灯市口大街,45,61,60,1,"LINESTRING (116.405809 39.917183, 116.405085 39.917152)",1,61.84,tertiary,5,,,,auto,
76,灯市口大街,46,60,62,1,"LINESTRING (116.405085 39.917152, 116.404996 39.917148)",1,7.60,tertiary,5,,,,auto,
77,灯市口大街,46,62,60,1,"LINESTRING (116.404996 39.917148, 116.405085 39.917152)",1,7.60,tertiary,5,,,,auto,
78,东华门大街,50,63,64,1,"LINESTRING (116.395476 39.913733, 116.395576 39.913738)",1,8.55,unclassified,20,,,,auto,
79,东华门大街,50,64,63,1,"LINESTRING (116.395576 39.913738, 116.395476 39.913733)",1,8.55,unclassified,20,,,,auto,
80,北池子大街,51,65,66,1,"LINESTRING (116.396732 39.91377, 116.396641 39.915726)",1,217.64,tertiary,5,,1,,auto,
81,北池子大街,51,66,65,1,"LINESTRING (116.396641 39.915726, 116.396732 39.91377)",1,217.64,tertiary,5,,1,,auto,
82,南池子大街,52,65,67,1,"LINESTRING (116.396732 39.91377, 116.396763 39.91317)",1,66.77,tertiary,5,,1,,auto,
83,南池子大街,52,67,65,1,"LINESTRING (116.396763 39.91317, 116.396732 39.91377)",1,66.77,tertiary,5,,1,,auto,
84,东华门大街,53,65,68,1,"LINESTRING (116.396732 39.91377, 116.397381 39.913798)",1,55.44,secondary,4,,,,auto,
85,东华门大街,53,68,65,1,"LINESTRING (116.397381 39.913798, 116.396732 39.91377)",1,55.44,secondary,4,,,,auto,
86,东华门大街,54,65,69,1,"LINESTRING (116.396732 39.91377, 116.396612 39.913766)",1,10.24,unclassified,20,,,,auto,
87,东华门大街,54,69,65,1,"LINESTRING (116.396612 39.913766, 116.396732 39.91377)",1,10.24,unclassified,20,,,,auto,
88,东安门大街,55,70,71,1,"LINESTRING (116.400386 39.913891, 116.40091 39.913903)",1,44.71,secondary,4,,,,auto,
89,东安门大街,55,71,70,1,"LINESTRING (116.40091 39.913903, 116.400386 39.913891)",1,44.71,secondary,4,,,,auto,
90,南河沿大街,56,70,72,1,"LINESTRING (116.400386 39.913891, 116.400474 39.912672)",1,135.75,secondary,4,,,,auto,
91,南河沿大街,56,72,70,1,"LINESTRING (116.400474 39.912672, 116.400386 39.913891)",1,135.75,secondary,4,,,,auto,
92,北河沿大街,57,70,73,1,"LINESTRING (116.400386 39.913891, 116.400351 39.914391)",1,55.68,secondary,4,,,,auto,
93,北河沿大街,57,73,70,1,"LINESTRING (116.400351 39.914391, 116.400386 39.913891)",1,55.68,secondary,4,,,,auto,
94,东华门大街,58,70,74,1,"LINESTRING (116.400386 39.913891, 116.399068 39.913838)",1,112.56,secondary,4,,,,auto,
95,东华门大街,58,74,70,1,"LINESTRING (116.399068 39.913838, 116.400386 39.913891)",1,112.56,secondary,4,,,,auto,
96,东四南大街,59,75,76,1,"LINESTRING (116.411574 39.914161, 116.411548 39.914816)",1,72.87,primary,3,,,,auto,
97,东四南大街,59,76,75,1,"LINESTRING (116.411548 39.914816, 116.411574 39.914161)",1,72.87,primary,3,,,,auto,
98,金鱼胡同,60,75,77,1,"LINESTRING (116.411574 39.914161, 116.411447 39.91416)",1,10.83,secondary,4,,,,auto,
99,金鱼胡同,60,77,75,1,"LINESTRING (116.411447 39.91416, 116.411574 39.914161)",1,10.83,secondary,4,,,,auto,
100,金宝街,61,75,78,1,"LINESTRING (116.411574 39.914161, 116.41171 39.91415)",1,11.66,secondary,4,,,,auto,
101,东单北大街,62,75,79,1,"LINESTRING (116.411574 39.914161, 116.411598 39.91345)",1,79.09,primary,3,,,,auto,
102,东单北大街,62,79,75,1,"LINESTRING (116.411598 39.91345, 116.411574 39.914161)",1,79.09,primary,3,,,,auto,
103,东四南大街,63,80,81,1,"LINESTRING (116.411427 39.917409, 116.411452 39.916972)",1,48.64,primary,3,,,,auto,
104,东四南大街,63,81,80,1,"LINESTRING (116.411452 39.916972, 116.411427 39.917409)",1,48.64,primary,3,,,,auto,
105,东四南大街,64,80,82,1,"LINESTRING (116.411427 39.917409, 116.411422 39.917684)",1,30.58,primary,3,,,,auto,
106,东四南大街,64,82,80,1,"LINESTRING (116.411422 39.917684, 116.411427 39.917409)",1,30.58,primary,3,,,,auto,
107,灯市口大街,65,80,83,1,"LINESTRING (116.411427 39.917409, 116.411271 39.917401)",1,13.33,tertiary,5,,,,auto,
108,灯市口大街,65,83,80,1,"LINESTRING (116.411271 39.917401, 116.411427 39.917409)",1,13.33,tertiary,5,,,,auto,
109,东四南大街,67,84,85,1,"LINESTRING (116.41133 39.92114, 116.411329 39.92118)",1,4.45,primary,3,,,,auto,
110,东四南大街,67,85,84,1,"LINESTRING (116.411329 39.92118, 116.41133 39.92114)",1,4.45,primary,3,,,,auto,
111,东四南大街,68,84,86,1,"LINESTRING (116.41133 39.92114, 116.411347 39.920542)",1,66.51,primary,3,,,,auto,
112,东四南大街,68,86,84,1,"LINESTRING (116.411347 39.920542, 116.41133 39.92114)",1,66.51,primary,3,,,,auto,
113,东四南大街,76,87,88,1,"LINESTRING (116.411349 39.920473, 116.411348 39.920502)",1,3.23,primary,3,,,,auto,
114,东四南大街,76,88,87,1,"LINESTRING (116.411348 39.920502, 116.411349 39.920473)",1,3.23,primary,3,,,,auto,
115,东四南大街,77,87,89,1,"LINESTRING (116.411349 39.920473, 116.411366 39.919848)",1,69.51,primary,3,,,,auto,
116,东四南大街,77,89,87,1,"LINESTRING (116.411366 39.919848, 116.411349 39.920473)",1,69.51,primary,3,,,,auto,
117,玉石胡同,85,90,91,1,"LINESTRING (116.406995 39.920542, 116.406964 39.92119)",1,72.10,residential,6,,,,auto,
118,玉石胡同,85,91,90,1,"LINESTRING (116.406964 39.92119, 116.406995 39.920542)",1,72.10,residential,6,,,,auto,
119,,90,92,93,1,"LINESTRING (116.413401 39.921219, 116.413394 39.922146)",1,103.08,residential,6,,,,auto,
120,,90,93,92,1,"LINESTRING (116.413394 39.922146, 116.413401 39.921219)",1,103.08,residential,6,,,,auto,
121,前门大街,91,94,95,1,"LINESTRING (116.389982 39.898121, 116.390091 39.897989)",1,17.38,secondary,4,,,,auto,
122,前门大街,93,95,96,1,"LINESTRING (116.390091 39.897989, 116.390227 39.897875)",1,17.18,secondary,4,,,,auto,
123,前门大街,94,97,98,1,"LINESTRING (116.391211 39.897489, 116.391388 39.89745)",1,15.71,secondary,4,,,,auto,
124,前门大街,95,99,100,1,"LINESTRING (116.392472 39.897625, 116.392729 39.897722)",1,24.43,secondary,4,,,,auto,
125,前门大街,96,100,101,1,"LINESTRING (116.392729 39.897722, 116.392948 39.897814)",1,21.30,secondary,4,,,,auto,
126,前门东路,97,102,103,1,"LINESTRING (116.393608 39.89801, 116.393545 39.898116)",1,12.95,secondary,4,,,,auto,
127,,98,104,105,1,"LINESTRING (116.393469 39.898467, 116.39347 39.898652)",1,20.57,secondary,4,,,,auto,
128,前门东大街,99,106,107,1,"LINESTRING (116.396347 39.899204, 116.396799 39.899247)",1,38.85,primary,3,,,,auto,
129,前门东大街,100,108,109,1,"LINESTRING (116.398545 39.899292, 116.400376 39.899324)",1,156.24,primary,3,,,,auto,
130,前门东大街,102,110,111,1,"LINESTRING (116.405339 39.899455, 116.405377 39.899456)",1,3.24,primary,3,,,,auto,
131,五四大街,103,112,113,1,"LINESTRING (116.396698 39.922227, 116.396605 39.922184)",1,9.26,primary,3,,,,auto,
132,五四大街,103,113,112,1,"LINESTRING (116.396605 39.922184, 116.396698 39.922227)",1,9.26,primary,3,,,,auto,
133,五四大街,104,112,114,1,"LINESTRING (116.396698 39.922227, 116.396804 39.922292)",1,11.57,primary,3,,,,auto,
134,五四大街,104,114,112,1,"LINESTRING (116.396804 39.922292, 116.396698 39.922227)",1,11.57,primary,3,,,,auto,
135,五四大街,105,115,116,1,"LINESTRING (116.396502 39.922146, 116.396406 39.922117)",1,8.80,primary,3,,,,auto,
136,五四大街,105,116,115,1,"LINESTRING (116.396406 39.922117, 116.396502 39.922146)",1,8.80,primary,3,,,,auto,
137,五四大街,106,115,113,1,"LINESTRING (116.396502 39.922146, 116.396605 39.922184)",1,9.75,primary,3,,,,auto,
138,五四大街,106,113,115,1,"LINESTRING (116.396605 39.922184, 116.396502 39.922146)",1,9.75,primary,3,,,,auto,
139,北池子大街,107,1496,118,1,"LINESTRING (116.396252 39.922095, 116.396237 39.922173)",1,8.77,tertiary,5,,1,,auto,
140,北池子大街,107,118,1496,1,"LINESTRING (116.396237 39.922173, 116.396252 39.922095)",1,8.77,tertiary,5,,1,,auto,
143,五四大街,109,1496,116,1,"LINESTRING (116.396252 39.922095, 116.396406 39.922117)",1,13.36,primary,3,,,,auto,
144,五四大街,109,116,1496,1,"LINESTRING (116.396406 39.922117, 116.396252 39.922095)",1,13.36,primary,3,,,,auto,
145,景山前街,110,120,121,1,"LINESTRING (116.391458 39.921919, 116.393183 39.921994)",1,147.34,primary,3,,,,auto,
146,景山前街,111,122,123,1,"LINESTRING (116.385824 39.921737, 116.386141 39.921746)",1,27.05,primary,3,,,,auto,
147,景山前街,112,124,125,1,"LINESTRING (116.385446 39.921683, 116.385636 39.921721)",1,16.74,primary,3,,,,auto,
148,,113,124,126,1,"LINESTRING (116.385446 39.921683, 116.385442 39.92175)",1,7.46,residential,6,,,,auto,
149,,113,126,124,1,"LINESTRING (116.385442 39.92175, 116.385446 39.921683)",1,7.46,residential,6,,,,auto,
150,景山前街,114,127,128,1,"LINESTRING (116.38519 39.921556, 116.385313 39.921631)",1,13.40,primary,3,,,,auto,
151,文津街,115,129,130,1,"LINESTRING (116.38282 39.920867, 116.382952 39.920851)",1,11.40,primary,3,,2,,auto,
152,文津街,116,131,132,1,"LINESTRING (116.38254 39.920934, 116.3827 39.920888)",1,14.57,primary,3,,2,,auto,
153,文津街,117,133,134,1,"LINESTRING (116.382125 39.921039, 116.38221 39.921027)",1,7.37,primary,3,,2,,auto,
154,文津街,118,135,136,1,"LINESTRING (116.380812 39.921015, 116.381941 39.921045)",1,96.34,primary,3,,2,,auto,
155,文津街,119,137,138,1,"LINESTRING (116.380336 39.921052, 116.3805 39.921029)",1,14.22,primary,3,,2,,auto,
156,文津街,120,139,140,1,"LINESTRING (116.379889 39.921085, 116.380063 39.921091)",1,14.85,primary,3,,2,,auto,
157,前门大街,125,141,142,1,"LINESTRING (116.38985 39.898459, 116.3899 39.898281)",1,20.25,secondary,4,,,,auto,
158,煤市街,127,141,143,1,"LINESTRING (116.38985 39.898459, 116.389604 39.898175)",1,37.92,secondary,4,,,,auto,
159,煤市街,127,143,141,1,"LINESTRING (116.389604 39.898175, 116.38985 39.898459)",1,37.92,secondary,4,,,,auto,
164,崇文门外大街,130,147,148,1,"LINESTRING (116.412167 39.899641, 116.412189 39.899451)",1,21.21,primary,3,,,,auto,
165,,131,147,149,1,"LINESTRING (116.412167 39.899641, 116.412357 39.899633)",1,16.23,primary,3,,,,auto,
166,崇文门外大街,132,150,151,1,"LINESTRING (116.412202 39.899316, 116.412099 39.899216)",1,14.17,tertiary,5,,,,auto,
167,崇文门外大街,133,150,152,1,"LINESTRING (116.412202 39.899316, 116.412258 39.897942)",1,152.86,primary,3,,,,auto,
168,正义路,134,153,154,1,"LINESTRING (116.400437 39.903112, 116.400482 39.902111)",1,111.37,tertiary,5,,,,auto,
169,,135,153,155,1,"LINESTRING (116.400437 39.903112, 116.400818 39.903137)",1,32.62,unclassified,20,,,,auto,
170,,135,155,153,1,"LINESTRING (116.400818 39.903137, 116.400437 39.903112)",1,32.62,unclassified,20,,,,auto,
171,西华门大街,148,156,157,1,"LINESTRING (116.386329 39.913412, 116.385682 39.913388)",1,55.25,unclassified,20,,,,auto,
172,西华门大街,148,157,156,1,"LINESTRING (116.385682 39.913388, 116.386329 39.913412)",1,55.25,unclassified,20,,,,auto,
173,北长街,149,158,159,1,"LINESTRING (116.38518 39.913367, 116.385137 39.914367)",1,111.26,tertiary,5,,,,auto,
174,北长街,149,159,158,1,"LINESTRING (116.385137 39.914367, 116.38518 39.913367)",1,111.26,tertiary,5,,,,auto,
175,南长街,150,158,160,1,"LINESTRING (116.38518 39.913367, 116.38519 39.913044)",1,35.93,tertiary,5,,,,auto,
176,南长街,150,160,158,1,"LINESTRING (116.38519 39.913044, 116.38518 39.913367)",1,35.93,tertiary,5,,,,auto,
177,西华门大街,151,158,161,1,"LINESTRING (116.38518 39.913367, 116.384147 39.913351)",1,88.12,unclassified,20,,,,auto,
178,西华门大街,151,161,158,1,"LINESTRING (116.384147 39.913351, 116.38518 39.913367)",1,88.12,unclassified,20,,,,auto,
179,西华门大街,152,158,157,1,"LINESTRING (116.38518 39.913367, 116.385682 39.913388)",1,42.88,unclassified,20,,,,auto,
180,西华门大街,152,157,158,1,"LINESTRING (116.385682 39.913388, 116.38518 39.913367)",1,42.88,unclassified,20,,,,auto,
181,景山前街,155,121,162,1,"LINESTRING (116.393183 39.921994, 116.393302 39.922)",1,10.17,primary,3,,,,auto,
182,景山西街,156,163,164,1,"LINESTRING (116.387536 39.921783, 116.387535 39.921848)",1,7.23,tertiary,5,,1,,auto,
183,景山西街,156,164,163,1,"LINESTRING (116.387535 39.921848, 116.387536 39.921783)",1,7.23,tertiary,5,,1,,auto,
184,景山前街,157,163,165,1,"LINESTRING (116.387536 39.921783, 116.388879 39.921833)",1,114.66,primary,3,,,,auto,
185,北京站西街,158,166,167,1,"LINESTRING (116.412587 39.899881, 116.412533 39.899869)",1,4.80,secondary,4,,,,auto,
186,北京站西街,159,168,169,1,"LINESTRING (116.413542 39.900027, 116.413255 39.899962)",1,25.53,secondary,4,,,,auto,
187,北京站西街,160,170,171,1,"LINESTRING (116.413837 39.900132, 116.413778 39.900111)",1,5.55,secondary,4,,,,auto,
188,北京站西街,161,172,170,1,"LINESTRING (116.414039 39.900216, 116.413837 39.900132)",1,19.60,secondary,4,,,,auto,
189,北京站西街,162,173,172,1,"LINESTRING (116.414283 39.900348, 116.414039 39.900216)",1,25.47,secondary,4,,,,auto,
190,北京站西街,163,174,173,1,"LINESTRING (116.414575 39.900541, 116.414283 39.900348)",1,32.88,secondary,4,,,,auto,
191,崇文门东大街,164,175,176,1,"LINESTRING (116.413657 39.899381, 116.41382 39.899348)",1,14.38,primary,3,,,,auto,
192,崇文门东大街,165,177,178,1,"LINESTRING (116.412753 39.899577, 116.413028 39.899569)",1,23.48,secondary,4,,,,auto,
193,崇文门东大街,166,177,175,1,"LINESTRING (116.412753 39.899577, 116.413657 39.899381)",1,80.14,primary,3,,,,auto,
194,西总部胡同,167,179,180,1,"LINESTRING (116.41167 39.910652, 116.41184 39.910654)",1,14.50,residential,6,,,,auto,
195,东单北大街,168,179,181,1,"LINESTRING (116.41167 39.910652, 116.411668 39.91073)",1,8.67,primary,3,,,,auto,
196,东单北大街,168,181,179,1,"LINESTRING (116.411668 39.91073, 116.41167 39.910652)",1,8.67,primary,3,,,,auto,
197,东单北大街,169,179,182,1,"LINESTRING (116.41167 39.910652, 116.41167 39.910629)",1,2.56,primary,3,,,,auto,
198,东单北大街,169,182,179,1,"LINESTRING (116.41167 39.910629, 116.41167 39.910652)",1,2.56,primary,3,,,,auto,
199,东单北大街,170,183,184,1,"LINESTRING (116.411684 39.910091, 116.411683 39.910122)",1,3.45,primary,3,,,,auto,
200,东单北大街,170,184,183,1,"LINESTRING (116.411683 39.910122, 116.411684 39.910091)",1,3.45,primary,3,,,,auto,
201,东单北大街,171,183,185,1,"LINESTRING (116.411684 39.910091, 116.411685 39.910053)",1,4.23,primary,3,,,,auto,
202,东单北大街,171,185,183,1,"LINESTRING (116.411685 39.910053, 116.411684 39.910091)",1,4.23,primary,3,,,,auto,
203,外交部街,172,186,187,1,"LINESTRING (116.411652 39.911343, 116.411811 39.911344)",1,13.56,residential,6,,,,auto,
204,外交部街,172,187,186,1,"LINESTRING (116.411811 39.911344, 116.411652 39.911343)",1,13.56,residential,6,,,,auto,
205,东单北大街,173,186,188,1,"LINESTRING (116.411652 39.911343, 116.411647 39.91152)",1,19.69,primary,3,,,,auto,
206,东单北大街,173,188,186,1,"LINESTRING (116.411647 39.91152, 116.411652 39.911343)",1,19.69,primary,3,,,,auto,
207,东单北大街,174,186,181,1,"LINESTRING (116.411652 39.911343, 116.411668 39.91073)",1,68.18,primary,3,,,,auto,
208,东单北大街,174,181,186,1,"LINESTRING (116.411668 39.91073, 116.411652 39.911343)",1,68.18,primary,3,,,,auto,
209,煤渣胡同,175,189,190,1,"LINESTRING (116.411615 39.912767, 116.411523 39.912766)",1,7.85,residential,6,,,,auto,
210,煤渣胡同,175,190,189,1,"LINESTRING (116.411523 39.912766, 116.411615 39.912767)",1,7.85,residential,6,,,,auto,
211,东堂子胡同,176,189,191,1,"LINESTRING (116.411615 39.912767, 116.411778 39.912769)",1,13.90,residential,6,,,,auto,
212,东堂子胡同,176,191,189,1,"LINESTRING (116.411778 39.912769, 116.411615 39.912767)",1,13.90,residential,6,,,,auto,
213,东单北大街,177,189,192,1,"LINESTRING (116.411615 39.912767, 116.411609 39.913001)",1,26.02,primary,3,,,,auto,
214,东单北大街,177,192,189,1,"LINESTRING (116.411609 39.913001, 116.411615 39.912767)",1,26.02,primary,3,,,,auto,
215,东单北大街,178,189,193,1,"LINESTRING (116.411615 39.912767, 116.411623 39.912466)",1,33.48,primary,3,,,,auto,
216,东单北大街,178,193,189,1,"LINESTRING (116.411623 39.912466, 116.411615 39.912767)",1,33.48,primary,3,,,,auto,
217,东四南大街,181,194,195,1,"LINESTRING (116.411386 39.919117, 116.411368 39.919751)",1,70.51,primary,3,,,,auto,
218,东四南大街,181,195,194,1,"LINESTRING (116.411368 39.919751, 116.411386 39.919117)",1,70.51,primary,3,,,,auto,
