link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
36,元美东路,35,58,59,1,"LINESTRING (113.752759 23.017529, 113.752478 23.016826)",1,83.29,tertiary,5,,,,auto,
37,元美东路,36,60,61,1,"LINESTRING (113.751535 23.020423, 113.751704 23.02032)",1,20.74,tertiary,5,,,,auto,
38,元美东路,37,62,63,1,"LINESTRING (113.752555 23.016807, 113.752833 23.017506)",1,82.77,tertiary,5,,,,auto,
39,元美东路,38,64,65,1,"LINESTRING (113.752206 23.019978, 113.752049 23.020133)",1,23.56,tertiary,5,,,,auto,
40,元美东路,39,66,67,1,"LINESTRING (113.751225 23.020649, 113.751062 23.020706)",1,17.84,tertiary,5,,,,auto,
41,元美东路,40,68,44,1,"LINESTRING (113.751907 23.020262, 113.751751 23.020378)",1,20.52,tertiary,5,,,,auto,
42,元美东路,41,69,47,1,"LINESTRING (113.752145 23.019933, 113.75229 23.019745)",1,25.64,tertiary,5,,,,auto,
43,元美东路,42,61,70,1,"LINESTRING (113.751704 23.02032, 113.751855 23.020208)",1,19.85,tertiary,5,,,,auto,
44,元美东路,43,71,72,1,"LINESTRING (113.751038 23.020638, 113.751193 23.020583)",1,17.00,tertiary,5,,,,auto,
45,石竹路,44,53,73,1,"LINESTRING (113.748708 23.019788, 113.748914 23.020754)",1,109.46,tertiary,5,,,,auto,
46,元美东路,45,74,75,1,"LINESTRING (113.752873 23.018132, 113.752866 23.017959)",1,19.25,tertiary,5,,,,auto,
47,元美东路,46,76,50,1,"LINESTRING (113.752942 23.017956, 113.752951 23.018128)",1,19.15,tertiary,5,,,,auto,
48,元美东路,47,59,77,1,"LINESTRING (113.752478 23.016826, 113.75239 23.016621)",1,24.51,tertiary,5,,,,auto,
49,元美东路,48,72,78,1,"LINESTRING (113.751193 23.020583, 113.751368 23.020513)",1,19.53,tertiary,5,,,,auto,
50,元美东路,49,79,69,1,"LINESTRING (113.751992 23.020084, 113.752145 23.019933)",1,22.96,tertiary,5,,,,auto,
51,元美东路,50,55,42,1,"LINESTRING (113.752652 23.019149, 113.752741 23.01895)",1,23.93,tertiary,5,,,,auto,
52,,51,51,80,1,"LINESTRING (113.752953 23.018364, 113.75372 23.018419)",1,78.73,tertiary,5,,,,auto,
53,元美东路,52,51,81,1,"LINESTRING (113.752953 23.018364, 113.752945 23.018426)",1,6.94,tertiary,5,,,,auto,
54,石竹路,53,82,83,1,"LINESTRING (113.749167 23.021939, 113.749362 23.022758)",1,93.23,tertiary,5,,,,auto,
55,石竹路,54,84,85,1,"LINESTRING (113.74891 23.021216, 113.748896 23.021151)",1,7.37,tertiary,5,,,,auto,
56,元美东路,55,86,66,1,"LINESTRING (113.751406 23.020576, 113.751225 23.020649)",1,20.22,tertiary,5,,,,auto,
57,元美东路,56,45,86,1,"LINESTRING (113.751577 23.020484, 113.751406 23.020576)",1,20.27,tertiary,5,,,,auto,
58,元美东路,58,87,88,1,"LINESTRING (113.752882 23.01766, 113.752922 23.017797)",1,15.77,tertiary,5,,,,auto,
59,元美东路,59,89,71,1,"LINESTRING (113.750824 23.020696, 113.751038 23.020638)",1,22.83,tertiary,5,,,,auto,
60,元美东路,60,85,90,1,"LINESTRING (113.748896 23.021151, 113.748995 23.021133)",1,10.33,tertiary,5,,,,auto,
61,石竹路,61,85,91,1,"LINESTRING (113.748896 23.021151, 113.748866 23.021009)",1,16.09,tertiary,5,,,,auto,
62,元美东路,62,92,93,1,"LINESTRING (113.75285 23.018565, 113.75287 23.01842)",1,16.25,tertiary,5,,,,auto,
63,元美东路,63,94,74,1,"LINESTRING (113.752876 23.018359, 113.752873 23.018132)",1,25.24,tertiary,5,,,,auto,
64,,64,94,51,1,"LINESTRING (113.752876 23.018359, 113.752953 23.018364)",1,7.90,tertiary,5,,,,auto,
65,元美东路,65,65,68,1,"LINESTRING (113.752049 23.020133, 113.751907 23.020262)",1,20.42,tertiary,5,,,,auto,
66,元美东路,66,67,95,1,"LINESTRING (113.751062 23.020706, 113.750844 23.020765)",1,23.25,tertiary,5,,,,auto,
67,元美东路,67,78,60,1,"LINESTRING (113.751368 23.020513, 113.751535 23.020423)",1,19.81,tertiary,5,,,,auto,
68,元美东路,68,96,58,1,"LINESTRING (113.752804 23.017662, 113.752759 23.017529)",1,15.49,tertiary,5,,,,auto,
69,元美东路,69,97,40,1,"LINESTRING (113.752881 23.018777, 113.752809 23.018983)",1,24.06,tertiary,5,,,,auto,
70,,70,98,99,1,"LINESTRING (113.747992 23.016583, 113.748072 23.016701)",1,15.47,primary,3,,,,auto,
71,石竹路,71,98,100,1,"LINESTRING (113.747992 23.016583, 113.748046 23.01681)",1,25.84,tertiary,5,,,,auto,
72,元美东路,72,101,97,1,"LINESTRING (113.752927 23.018575, 113.752881 23.018777)",1,22.95,tertiary,5,,,,auto,
73,元美东路,73,70,79,1,"LINESTRING (113.751855 23.020208, 113.751992 23.020084)",1,19.66,tertiary,5,,,,auto,
74,石竹路,74,102,103,1,"LINESTRING (113.748234 23.018156, 113.748094 23.017519)",1,72.27,tertiary,5,,,,auto,
75,元美东路,75,104,64,1,"LINESTRING (113.752357 23.01978, 113.752206 23.019978)",1,26.90,tertiary,5,,,,auto,
76,石竹路,76,105,106,1,"LINESTRING (113.748601 23.01985, 113.748408 23.018983)",1,98.41,tertiary,5,,,,auto,
77,元美东路,77,75,107,1,"LINESTRING (113.752866 23.017959, 113.752841 23.0178)",1,17.86,tertiary,5,,,,auto,
78,石竹路,78,108,109,1,"LINESTRING (113.74951 23.023427, 113.749539 23.023558)",1,14.87,tertiary,5,,,,auto,
79,元美东路,79,90,110,1,"LINESTRING (113.748995 23.021133, 113.749193 23.021085)",1,20.95,tertiary,5,,,,auto,
80,石竹路,80,90,111,1,"LINESTRING (113.748995 23.021133, 113.749009 23.021198)",1,7.37,tertiary,5,,,,auto,
81,石竹路,81,112,84,1,"LINESTRING (113.749068 23.021957, 113.74891 23.021216)",1,83.97,tertiary,5,,,,auto,
82,体育路,82,113,13,1,"LINESTRING (113.749827 23.024461, 113.749974 23.024459)",1,15.05,secondary,4,,,,auto,
83,元美东路,83,43,92,1,"LINESTRING (113.752805 23.018761, 113.75285 23.018565)",1,22.28,tertiary,5,,,,auto,
84,元美东路,84,63,87,1,"LINESTRING (113.752833 23.017506, 113.752882 23.01766)",1,17.84,tertiary,5,,,,auto,
85,元美东路,85,111,84,1,"LINESTRING (113.749009 23.021198, 113.74891 23.021216)",1,10.33,tertiary,5,,,,auto,
86,石竹路,86,111,82,1,"LINESTRING (113.749009 23.021198, 113.749167 23.021939)",1,83.97,tertiary,5,,,,auto,
87,元美东路,87,95,111,1,"LINESTRING (113.750844 23.020765, 113.749009 23.021198)",1,193.87,tertiary,5,,,,auto,
88,,88,114,115,1,"LINESTRING (113.754102 23.02393, 113.754403 23.023899)",1,31.00,residential,6,,,,auto,
89,,88,115,114,1,"LINESTRING (113.754403 23.023899, 113.754102 23.02393)",1,31.00,residential,6,,,,auto,
90,,89,114,116,1,"LINESTRING (113.754102 23.02393, 113.753685 23.0239)",1,42.80,residential,6,,,,auto,
91,,89,116,114,1,"LINESTRING (113.753685 23.0239, 113.754102 23.02393)",1,42.80,residential,6,,,,auto,
92,簪花路,90,117,118,1,"LINESTRING (113.754322 23.021501, 113.754181 23.021983)",1,55.50,tertiary,5,,,,auto,
93,会展北路,91,119,120,1,"LINESTRING (113.754589 23.020789, 113.754515 23.020745)",1,9.02,unclassified,20,,,,auto,
94,簪花路,92,119,121,1,"LINESTRING (113.754589 23.020789, 113.754528 23.020908)",1,14.63,tertiary,5,,,,auto,
95,簪花路,93,122,123,1,"LINESTRING (113.754845 23.020309, 113.755087 23.020039)",1,38.92,tertiary,5,,,,auto,
96,簪花路,94,124,125,1,"LINESTRING (113.754239 23.021479, 113.754328 23.021203)",1,32.01,tertiary,5,,,,auto,
97,,95,126,127,1,"LINESTRING (113.75472 23.023812, 113.755085 23.023674)",1,40.38,residential,6,,,,auto,
98,,95,127,126,1,"LINESTRING (113.755085 23.023674, 113.75472 23.023812)",1,40.38,residential,6,,,,auto,
99,,96,126,115,1,"LINESTRING (113.75472 23.023812, 113.754403 23.023899)",1,33.85,residential,6,,,,auto,
100,,96,115,126,1,"LINESTRING (113.754403 23.023899, 113.75472 23.023812)",1,33.85,residential,6,,,,auto,
101,体育路,97,128,129,1,"LINESTRING (113.753352 23.024855, 113.753435 23.024885)",1,9.13,secondary,4,,,,auto,
102,簪花路,98,128,130,1,"LINESTRING (113.753352 23.024855, 113.753399 23.024689)",1,19.07,tertiary,5,,,,auto,
103,簪花路,99,131,122,1,"LINESTRING (113.754668 23.020521, 113.754845 23.020309)",1,29.73,tertiary,5,,,,auto,
104,簪花路,100,121,132,1,"LINESTRING (113.754528 23.020908, 113.754414 23.021214)",1,35.97,tertiary,5,,,,auto,
105,簪花路,101,132,117,1,"LINESTRING (113.754414 23.021214, 113.754322 23.021501)",1,33.27,tertiary,5,,,,auto,
106,体育路,102,133,134,1,"LINESTRING (113.753322 23.024949, 113.753137 23.024888)",1,20.11,secondary,4,,,,auto,
107,,103,133,128,1,"LINESTRING (113.753322 23.024949, 113.753352 23.024855)",1,10.89,tertiary,5,,,,auto,
108,簪花路,104,123,135,1,"LINESTRING (113.755087 23.020039, 113.755389 23.019753)",1,44.35,tertiary,5,,,,auto,
109,,105,115,126,1,"LINESTRING (113.754403 23.023899, 113.75472 23.023812)",1,33.85,residential,6,,,,auto,
110,,105,126,115,1,"LINESTRING (113.75472 23.023812, 113.754403 23.023899)",1,33.85,residential,6,,,,auto,
111,,106,115,114,1,"LINESTRING (113.754403 23.023899, 113.754102 23.02393)",1,31.00,residential,6,,,,auto,
112,,106,114,115,1,"LINESTRING (113.754102 23.02393, 113.754403 23.023899)",1,31.00,residential,6,,,,auto,
113,,107,116,114,1,"LINESTRING (113.753685 23.0239, 113.754102 23.02393)",1,42.80,residential,6,,,,auto,
114,,107,114,116,1,"LINESTRING (113.754102 23.02393, 113.753685 23.0239)",1,42.80,residential,6,,,,auto,
115,簪花路,108,116,136,1,"LINESTRING (113.753685 23.0239, 113.753476 23.024723)",1,93.98,tertiary,5,,,,auto,
116,元美东路,109,137,54,1,"LINESTRING (113.752474 23.019456, 113.752544 23.019344)",1,14.37,tertiary,5,,,,auto,
117,会展北路,110,137,49,1,"LINESTRING (113.752474 23.019456, 113.752539 23.019494)",1,7.88,unclassified,20,,,,auto,
118,簪花路,111,138,119,1,"LINESTRING (113.754631 23.020717, 113.754589 23.020789)",1,9.09,tertiary,5,,,,auto,
119,簪花路,112,125,139,1,"LINESTRING (113.754328 23.021203, 113.754439 23.020883)",1,37.35,tertiary,5,,,,auto,
120,簪花路,113,140,141,1,"LINESTRING (113.753654 23.023723, 113.753702 23.023539)",1,21.04,tertiary,5,,,,auto,
121,簪花路,114,130,142,1,"LINESTRING (113.753399 23.024689, 113.753611 23.023887)",1,91.78,tertiary,5,,,,auto,
122,簪花路,115,143,144,1,"LINESTRING (113.755145 23.020087, 113.754906 23.020354)",1,38.47,tertiary,5,,,,auto,
123,簪花路,116,139,120,1,"LINESTRING (113.754439 23.020883, 113.754515 23.020745)",1,17.20,tertiary,5,,,,auto,
124,,117,127,145,1,"LINESTRING (113.755085 23.023674, 113.755249 23.02357)",1,20.38,residential,6,,,,auto,
125,,117,145,127,1,"LINESTRING (113.755249 23.02357, 113.755085 23.023674)",1,20.38,residential,6,,,,auto,
126,,118,127,126,1,"LINESTRING (113.755085 23.023674, 113.75472 23.023812)",1,40.38,residential,6,,,,auto,
127,,118,126,127,1,"LINESTRING (113.75472 23.023812, 113.755085 23.023674)",1,40.38,residential,6,,,,auto,
128,,119,145,127,1,"LINESTRING (113.755249 23.02357, 113.755085 23.023674)",1,20.38,residential,6,,,,auto,
129,,119,127,145,1,"LINESTRING (113.755085 23.023674, 113.755249 23.02357)",1,20.38,residential,6,,,,auto,
130,元美东路,120,48,137,1,"LINESTRING (113.752431 23.019523, 113.752474 23.019456)",1,8.65,tertiary,5,,,,auto,
131,簪花路,121,146,147,1,"LINESTRING (113.754039 23.022229, 113.754079 23.02206)",1,19.23,tertiary,5,,,,auto,
132,簪花路,122,148,138,1,"LINESTRING (113.754733 23.020561, 113.754631 23.020717)",1,20.25,tertiary,5,,,,auto,
133,簪花路,123,144,148,1,"LINESTRING (113.754906 23.020354, 113.754733 23.020561)",1,29.04,tertiary,5,,,,auto,
134,元美东路,124,93,94,1,"LINESTRING (113.75287 23.01842, 113.752876 23.018359)",1,6.81,tertiary,5,,,,auto,
135,,125,149,150,1,"LINESTRING (113.751889 23.022019, 113.752653 23.023438)",1,176.09,residential,6,,,,auto,
136,,125,150,149,1,"LINESTRING (113.752653 23.023438, 113.751889 23.022019)",1,176.09,residential,6,,,,auto,
137,,126,149,151,1,"LINESTRING (113.751889 23.022019, 113.752174 23.021894)",1,32.31,unclassified,20,,,,auto,
138,,126,151,149,1,"LINESTRING (113.752174 23.021894, 113.751889 23.022019)",1,32.31,unclassified,20,,,,auto,
139,,127,149,152,1,"LINESTRING (113.751889 23.022019, 113.751091 23.022369)",1,90.47,unclassified,20,,,,auto,
140,,127,152,149,1,"LINESTRING (113.751091 23.022369, 113.751889 23.022019)",1,90.47,unclassified,20,,,,auto,
141,,128,152,153,1,"LINESTRING (113.751091 23.022369, 113.751693 23.023535)",1,143.55,unclassified,20,,,,auto,
142,,128,153,152,1,"LINESTRING (113.751693 23.023535, 113.751091 23.022369)",1,143.55,unclassified,20,,,,auto,
143,,129,152,149,1,"LINESTRING (113.751091 23.022369, 113.751889 23.022019)",1,90.47,unclassified,20,,,,auto,
144,,129,149,152,1,"LINESTRING (113.751889 23.022019, 113.751091 23.022369)",1,90.47,unclassified,20,,,,auto,
145,,130,152,154,1,"LINESTRING (113.751091 23.022369, 113.75027 23.02273)",1,93.12,unclassified,20,,,,auto,
146,,130,154,152,1,"LINESTRING (113.75027 23.02273, 113.751091 23.022369)",1,93.12,unclassified,20,,,,auto,
147,,131,155,156,1,"LINESTRING (113.752593 23.023598, 113.752606 23.023519)",1,8.88,residential,6,,,,auto,
148,,132,157,158,1,"LINESTRING (113.753214 23.023562, 113.753214 23.023649)",1,9.67,residential,6,,,,auto,
149,,133,159,160,1,"LINESTRING (113.752952 23.023892, 113.75286 23.023893)",1,9.42,residential,6,,,,auto,
150,,134,161,162,1,"LINESTRING (113.752713 23.023835, 113.752648 23.023771)",1,9.74,residential,6,,,,auto,
151,,135,161,163,1,"LINESTRING (113.752713 23.023835, 113.752422 23.023822)",1,29.82,unclassified,20,,,,auto,
152,,135,163,161,1,"LINESTRING (113.752422 23.023822, 113.752713 23.023835)",1,29.82,unclassified,20,,,,auto,
153,,136,162,164,1,"LINESTRING (113.752648 23.023771, 113.752616 23.023718)",1,6.74,residential,6,,,,auto,
154,,137,165,166,1,"LINESTRING (113.749831 23.022797, 113.749945 23.022801)",1,11.68,unclassified,20,,,,auto,
155,,137,166,165,1,"LINESTRING (113.749945 23.022801, 113.749831 23.022797)",1,11.68,unclassified,20,,,,auto,
156,,138,165,167,1,"LINESTRING (113.749831 23.022797, 113.749482 23.022782)",1,35.75,unclassified,20,,,,auto,
157,,138,167,165,1,"LINESTRING (113.749482 23.022782, 113.749831 23.022797)",1,35.75,unclassified,20,,,,auto,
158,,139,168,169,1,"LINESTRING (113.752727 23.023371, 113.752782 23.023343)",1,6.43,residential,6,,,,auto,
159,,140,170,171,1,"LINESTRING (113.752961 23.023325, 113.753026 23.023342)",1,6.92,residential,6,,,,auto,
160,,141,172,159,1,"LINESTRING (113.753016 23.023877, 113.752952 23.023892)",1,6.76,residential,6,,,,auto,
161,,142,171,173,1,"LINESTRING (113.753026 23.023342, 113.753092 23.023377)",1,7.80,residential,6,,,,auto,
162,,143,174,157,1,"LINESTRING (113.753197 23.023506, 113.753214 23.023562)",1,6.47,residential,6,,,,auto,
163,,144,174,141,1,"LINESTRING (113.753197 23.023506, 113.753702 23.023539)",1,51.81,residential,6,,,,auto,
164,,144,141,174,1,"LINESTRING (113.753702 23.023539, 113.753197 23.023506)",1,51.81,residential,6,,,,auto,
165,,145,175,170,1,"LINESTRING (113.752891 23.023323, 113.752961 23.023325)",1,7.17,residential,6,,,,auto,
166,,146,175,151,1,"LINESTRING (113.752891 23.023323, 113.752174 23.021894)",1,175.02,residential,6,,,,auto,
167,,146,151,175,1,"LINESTRING (113.752174 23.021894, 113.752891 23.023323)",1,175.02,residential,6,,,,auto,
168,,147,167,165,1,"LINESTRING (113.749482 23.022782, 113.749831 23.022797)",1,35.75,unclassified,20,,,,auto,
169,,147,165,167,1,"LINESTRING (113.749831 23.022797, 113.749482 23.022782)",1,35.75,unclassified,20,,,,auto,
170,,148,167,83,1,"LINESTRING (113.749482 23.022782, 113.749362 23.022758)",1,12.57,unclassified,20,,,,auto,
171,,148,83,167,1,"LINESTRING (113.749362 23.022758, 113.749482 23.022782)",1,12.57,unclassified,20,,,,auto,
172,,149,151,175,1,"LINESTRING (113.752174 23.021894, 113.752891 23.023323)",1,175.02,residential,6,,,,auto,
173,,149,175,151,1,"LINESTRING (113.752891 23.023323, 113.752174 23.021894)",1,175.02,residential,6,,,,auto,
174,,150,151,176,1,"LINESTRING (113.752174 23.021894, 113.752493 23.021754)",1,36.17,unclassified,20,,,,auto,
175,,150,176,151,1,"LINESTRING (113.752493 23.021754, 113.752174 23.021894)",1,36.17,unclassified,20,,,,auto,
176,,151,151,149,1,"LINESTRING (113.752174 23.021894, 113.751889 23.022019)",1,32.31,unclassified,20,,,,auto,
177,,151,149,151,1,"LINESTRING (113.751889 23.022019, 113.752174 23.021894)",1,32.31,unclassified,20,,,,auto,
178,,152,158,177,1,"LINESTRING (113.753214 23.023649, 113.753208 23.02368)",1,3.50,residential,6,,,,auto,
179,,153,166,178,1,"LINESTRING (113.749945 23.022801, 113.750074 23.022781)",1,13.39,unclassified,20,,,,auto,
180,,153,178,166,1,"LINESTRING (113.750074 23.022781, 113.749945 23.022801)",1,13.39,unclassified,20,,,,auto,
181,,154,166,165,1,"LINESTRING (113.749945 23.022801, 113.749831 23.022797)",1,11.68,unclassified,20,,,,auto,
182,,154,165,166,1,"LINESTRING (113.749831 23.022797, 113.749945 23.022801)",1,11.68,unclassified,20,,,,auto,
183,,155,179,174,1,"LINESTRING (113.75316 23.023441, 113.753197 23.023506)",1,8.16,residential,6,,,,auto,
184,,156,180,181,1,"LINESTRING (113.753178 23.023754, 113.753152 23.023784)",1,4.27,residential,6,,,,auto,
185,,157,180,182,1,"LINESTRING (113.753178 23.023754, 113.753317 23.023802)",1,15.19,residential,6,,,,auto,
186,,157,182,180,1,"LINESTRING (113.753317 23.023802, 113.753178 23.023754)",1,15.19,residential,6,,,,auto,
187,,158,183,172,1,"LINESTRING (113.753083 23.023844, 113.753016 23.023877)",1,7.78,residential,6,,,,auto,
188,,159,169,184,1,"LINESTRING (113.752782 23.023343, 113.752866 23.023322)",1,8.91,residential,6,,,,auto,
189,,160,156,150,1,"LINESTRING (113.752606 23.023519, 113.752653 23.023438)",1,10.21,residential,6,,,,auto,
190,,161,156,153,1,"LINESTRING (113.752606 23.023519, 113.751693 23.023535)",1,93.45,residential,6,,,,auto,
191,,161,153,156,1,"LINESTRING (113.751693 23.023535, 113.752606 23.023519)",1,93.45,residential,6,,,,auto,
192,,162,181,183,1,"LINESTRING (113.753152 23.023784, 113.753083 23.023844)",1,9.71,residential,6,,,,auto,
193,体育路,163,185,3,1,"LINESTRING (113.751739 23.024514, 113.751833 23.02452)",1,9.64,secondary,4,,,,auto,
194,广锋路,164,185,186,1,"LINESTRING (113.751739 23.024514, 113.751748 23.024163)",1,39.04,unclassified,20,,,,auto,
195,广锋路,164,186,185,1,"LINESTRING (113.751748 23.024163, 113.751739 23.024514)",1,39.04,unclassified,20,,,,auto,
196,,165,173,179,1,"LINESTRING (113.753092 23.023377, 113.75316 23.023441)",1,9.95,residential,6,,,,auto,
197,,166,187,161,1,"LINESTRING (113.752809 23.023882, 113.752713 23.023835)",1,11.13,residential,6,,,,auto,
198,,167,184,175,1,"LINESTRING (113.752866 23.023322, 113.752891 23.023323)",1,2.56,residential,6,,,,auto,
199,簪花路,168,188,124,1,"LINESTRING (113.7541 23.021974, 113.754239 23.021479)",1,56.85,tertiary,5,,,,auto,
200,,169,154,152,1,"LINESTRING (113.75027 23.02273, 113.751091 23.022369)",1,93.12,unclassified,20,,,,auto,
201,,169,152,154,1,"LINESTRING (113.751091 23.022369, 113.75027 23.02273)",1,93.12,unclassified,20,,,,auto,
202,,170,154,178,1,"LINESTRING (113.75027 23.02273, 113.750074 23.022781)",1,20.84,unclassified,20,,,,auto,
203,,170,178,154,1,"LINESTRING (113.750074 23.022781, 113.75027 23.02273)",1,20.84,unclassified,20,,,,auto,
204,,171,178,154,1,"LINESTRING (113.750074 23.022781, 113.75027 23.02273)",1,20.84,unclassified,20,,,,auto,
205,,171,154,178,1,"LINESTRING (113.75027 23.02273, 113.750074 23.022781)",1,20.84,unclassified,20,,,,auto,
206,,172,178,166,1,"LINESTRING (113.750074 23.022781, 113.749945 23.022801)",1,13.39,unclassified,20,,,,auto,
207,,172,166,178,1,"LINESTRING (113.749945 23.022801, 113.750074 23.022781)",1,13.39,unclassified,20,,,,auto,
208,广锋路,173,189,186,1,"LINESTRING (113.751769 23.023795, 113.751748 23.024163)",1,40.98,unclassified,20,,,,auto,
209,广锋路,173,186,189,1,"LINESTRING (113.751748 23.024163, 113.751769 23.023795)",1,40.98,unclassified,20,,,,auto,
210,广锋路,174,189,153,1,"LINESTRING (113.751769 23.023795, 113.751693 23.023535)",1,29.94,unclassified,20,,,,auto,
211,广锋路,174,153,189,1,"LINESTRING (113.751693 23.023535, 113.751769 23.023795)",1,29.94,unclassified,20,,,,auto,
212,,175,189,163,1,"LINESTRING (113.751769 23.023795, 113.752422 23.023822)",1,66.89,unclassified,20,,,,auto,
213,,175,163,189,1,"LINESTRING (113.752422 23.023822, 113.751769 23.023795)",1,66.89,unclassified,20,,,,auto,
214,,176,177,180,1,"LINESTRING (113.753208 23.02368, 113.753178 23.023754)",1,8.78,residential,6,,,,auto,
215,,177,164,190,1,"LINESTRING (113.752616 23.023718, 113.752598 23.023666)",1,6.07,residential,6,,,,auto,
216,,178,176,191,1,"LINESTRING (113.752493 23.021754, 113.753146 23.021881)",1,68.30,unclassified,20,,,,auto,
217,,178,191,176,1,"LINESTRING (113.753146 23.021881, 113.752493 23.021754)",1,68.30,unclassified,20,,,,auto,
218,,179,176,151,1,"LINESTRING (113.752493 23.021754, 113.752174 23.021894)",1,36.17,unclassified,20,,,,auto,
219,,179,151,176,1,"LINESTRING (113.752174 23.021894, 113.752493 23.021754)",1,36.17,unclassified,20,,,,auto,
220,,180,190,155,1,"LINESTRING (113.752598 23.023666, 113.752593 23.023598)",1,7.58,residential,6,,,,auto,
221,,181,153,152,1,"LINESTRING (113.751693 23.023535, 113.751091 23.022369)",1,143.55,unclassified,20,,,,auto,
222,,181,152,153,1,"LINESTRING (113.751091 23.022369, 113.751693 23.023535)",1,143.55,unclassified,20,,,,auto,
