link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
43,桃园南路,40,1739,1744,1,"LINESTRING (108.895548 34.244841, 108.895841 34.245233)",1,51.24,secondary,4,,3,,auto,
44,二环南路西段,41,70,71,1,"LINESTRING (108.895966 34.245178, 108.895901 34.245206)",1,6.74,secondary,4,50,2,,auto,
45,高新二路,42,1742,73,1,"LINESTRING (108.895208 34.234912, 108.895343 34.235118)",1,26.05,tertiary,5,,2,,auto,
47,高新路,44,1736,76,1,"LINESTRING (108.89985 34.2328, 108.899995 34.233018)",1,27.66,secondary,4,50,4,,auto,
48,科技路,45,1736,1733,1,"LINESTRING (108.89985 34.2328, 108.899683 34.232938)",1,21.71,primary,3,60,6,,auto,
50,科技路,47,1733,79,1,"LINESTRING (108.899683 34.232938, 108.89946 34.233043)",1,23.59,primary,3,60,3,,auto,
51,科技一路,48,80,81,1,"LINESTRING (108.896108 34.227425, 108.895946 34.227498)",1,16.96,tertiary,5,,1,,auto,
52,科技一路,48,81,80,1,"LINESTRING (108.895946 34.227498, 108.896108 34.227425)",1,16.96,tertiary,5,,1,,auto,
55,桃园南路,51,46,43,1,"LINESTRING (108.896359 34.246316, 108.89642 34.246563)",1,28.03,secondary,4,,3,,auto,
56,西市南路,52,46,85,1,"LINESTRING (108.896359 34.246316, 108.896446 34.246316)",1,8.00,tertiary,5,,1,,auto,
57,西市南路,52,85,46,1,"LINESTRING (108.896446 34.246316, 108.896359 34.246316)",1,8.00,tertiary,5,,1,,auto,
58,桃园南路,53,44,86,1,"LINESTRING (108.896461 34.246836, 108.896481 34.24717)",1,37.18,secondary,4,,3,,auto,
59,桃园南路,54,48,45,1,"LINESTRING (108.896177 34.245839, 108.896284 34.246093)",1,29.91,secondary,4,,3,,auto,
60,西市北路,55,50,87,1,"LINESTRING (108.899858 34.249728, 108.900656 34.24972)",1,73.35,tertiary,5,,,,auto,
61,西市北路,55,87,50,1,"LINESTRING (108.900656 34.24972, 108.899858 34.249728)",1,73.35,tertiary,5,,,,auto,
62,西市北路,56,50,49,1,"LINESTRING (108.899858 34.249728, 108.899384 34.24972)",1,43.58,tertiary,5,,,,auto,
63,西市北路,56,49,50,1,"LINESTRING (108.899384 34.24972, 108.899858 34.249728)",1,43.58,tertiary,5,,,,auto,
64,老机场路,57,50,88,1,"LINESTRING (108.899858 34.249728, 108.900437 34.25028)",1,81.24,tertiary,5,,,,auto,
65,老机场路,57,88,50,1,"LINESTRING (108.900437 34.25028, 108.899858 34.249728)",1,81.24,tertiary,5,,,,auto,
66,丰庆路,58,89,90,1,"LINESTRING (108.902609 34.25235, 108.903451 34.25235)",1,77.39,primary,3,,4,,auto,
67,老机场路,59,89,91,1,"LINESTRING (108.902609 34.25235, 108.902523 34.25227)",1,11.90,tertiary,5,,,,auto,
68,老机场路,59,91,89,1,"LINESTRING (108.902523 34.25227, 108.902609 34.25235)",1,11.90,tertiary,5,,,,auto,
69,环城南路西段,60,92,93,1,"LINESTRING (108.918348 34.252364, 108.919158 34.252365)",1,74.45,primary,3,,2,,auto,
70,劳动南路,61,94,95,1,"LINESTRING (108.906303 34.243115, 108.906031 34.243289)",1,31.61,secondary,4,,3,,auto,
71,,62,94,96,1,"LINESTRING (108.906303 34.243115, 108.906189 34.243136)",1,10.74,secondary,4,,,,auto,
72,友谊西路,63,97,98,1,"LINESTRING (108.906503 34.242407, 108.906759 34.242565)",1,29.37,secondary,4,,2,,auto,
73,,64,97,99,1,"LINESTRING (108.906503 34.242407, 108.906563 34.242478)",1,9.63,secondary,4,,,,auto,
74,友谊西路,65,100,101,1,"LINESTRING (108.90715 34.242705, 108.912232 34.242696)",1,467.14,secondary,4,,2,,auto,
75,劳动南路,66,102,103,1,"LINESTRING (108.905438 34.243716, 108.905419 34.243601)",1,12.91,secondary,4,,3,,auto,
76,高新路,69,1735,105,1,"LINESTRING (108.905052 34.241139, 108.904836 34.240819)",1,40.75,secondary,4,50,4,,auto,
77,二环南路西段,70,1735,106,1,"LINESTRING (108.905052 34.241139, 108.904944 34.241181)",1,10.97,secondary,4,,3,,auto,
78,环城南路西段,72,107,108,1,"LINESTRING (108.9223 34.252398, 108.922663 34.252392)",1,33.37,primary,3,,4,,auto,
79,环城南路西段,75,108,109,1,"LINESTRING (108.922663 34.252392, 108.923688 34.252391)",1,94.21,primary,3,,4,,auto,
81,高新路,77,1728,112,1,"LINESTRING (108.90479 34.240749, 108.904707 34.240624)",1,15.86,secondary,4,50,4,,auto,
82,高新二路,78,1734,114,1,"LINESTRING (108.896213 34.236439, 108.896934 34.237576)",1,142.75,tertiary,5,,2,,auto,
83,光德路,79,1734,115,1,"LINESTRING (108.896213 34.236439, 108.896275 34.236411)",1,6.49,tertiary,5,,,,auto,
84,高新一路,80,116,117,1,"LINESTRING (108.898647 34.235347, 108.898862 34.235674)",1,41.39,tertiary,5,,,,auto,
85,高新一路,81,1732,119,1,"LINESTRING (108.897636 34.233815, 108.897734 34.233964)",1,18.86,tertiary,5,,,,auto,
86,科技路,82,1732,120,1,"LINESTRING (108.897636 34.233815, 108.897526 34.233865)",1,11.54,primary,3,60,3,,auto,
90,光华路,87,1725,124,1,"LINESTRING (108.901688 34.23598, 108.901517 34.236055)",1,17.79,tertiary,5,,2,,auto,
91,光华路,88,1725,125,1,"LINESTRING (108.901861 34.235875, 108.902057 34.235788)",1,20.45,tertiary,5,,,,auto,
92,光华路,88,125,1725,1,"LINESTRING (108.902057 34.235788, 108.901861 34.235875)",1,20.45,tertiary,5,,,,auto,
95,高新路,90,1725,126,1,"LINESTRING (108.901861 34.235875, 108.901957 34.236023)",1,18.67,secondary,4,50,4,,auto,
96,高新四路,91,127,128,1,"LINESTRING (108.894418 34.243118, 108.895481 34.24474)",1,205.13,secondary,4,60,2,,auto,
97,怀德北巷,92,127,129,1,"LINESTRING (108.894418 34.243118, 108.89435 34.243149)",1,7.14,residential,6,,,,auto,
98,怀德北巷,92,129,127,1,"LINESTRING (108.89435 34.243149, 108.894418 34.243118)",1,7.14,residential,6,,,,auto,
99,二环南路西段,93,130,131,1,"LINESTRING (108.897759 34.243818, 108.899373 34.243089)",1,169.06,secondary,4,50,3,,auto,
100,高新三路,94,130,132,1,"LINESTRING (108.897759 34.243818, 108.897379 34.24323)",1,74.13,tertiary,5,,,,auto,
101,高新三路,95,133,134,1,"LINESTRING (108.895208 34.239973, 108.894233 34.238456)",1,191.01,tertiary,5,,,,auto,
102,光和路,96,133,135,1,"LINESTRING (108.895208 34.239973, 108.895147 34.24)",1,6.36,tertiary,5,,,,auto,
103,光和路,96,135,133,1,"LINESTRING (108.895147 34.24, 108.895208 34.239973)",1,6.36,tertiary,5,,,,auto,
104,二环南路西段,97,136,137,1,"LINESTRING (108.902753 34.241658, 108.903558 34.241301)",1,83.97,secondary,4,50,3,,auto,
105,高新三路,98,138,133,1,"LINESTRING (108.89595 34.24109, 108.895208 34.239973)",1,141.70,tertiary,5,,,,auto,
106,光泰路,99,138,139,1,"LINESTRING (108.89595 34.24109, 108.897671 34.24031)",1,180.41,tertiary,5,,,,auto,
107,光泰路,99,139,138,1,"LINESTRING (108.897671 34.24031, 108.89595 34.24109)",1,180.41,tertiary,5,,,,auto,
108,高新二路,100,1743,141,1,"LINESTRING (108.898476 34.239945, 108.899437 34.241438)",1,188.05,tertiary,5,,2,,auto,
109,光泰路,101,1743,142,1,"LINESTRING (108.898476 34.239945, 108.900901 34.23885)",1,254.00,tertiary,5,,,,auto,
110,光泰路,101,142,1743,1,"LINESTRING (108.900901 34.23885, 108.898476 34.239945)",1,254.00,tertiary,5,,,,auto,
113,光泰路,103,142,1743,1,"LINESTRING (108.900901 34.23885, 108.898476 34.239945)",1,254.00,tertiary,5,,,,auto,
114,光泰路,103,1743,142,1,"LINESTRING (108.898476 34.239945, 108.900901 34.23885)",1,254.00,tertiary,5,,,,auto,
115,高新一路,104,142,144,1,"LINESTRING (108.900901 34.23885, 108.901549 34.239854)",1,126.54,tertiary,5,,,,auto,
116,高新二路,105,145,1734,1,"LINESTRING (108.895857 34.235899, 108.896213 34.236439)",1,68.38,tertiary,5,,2,,auto,
117,,106,145,146,1,"LINESTRING (108.895857 34.235899, 108.89609 34.235792)",1,24.50,residential,6,,,,auto,
118,,106,146,145,1,"LINESTRING (108.89609 34.235792, 108.895857 34.235899)",1,24.50,residential,6,,,,auto,
119,,107,147,148,1,"LINESTRING (108.898276 34.234796, 108.898067 34.234889)",1,21.82,residential,6,,,,auto,
120,,107,148,147,1,"LINESTRING (108.898067 34.234889, 108.898276 34.234796)",1,21.82,residential,6,,,,auto,
121,高新一路,108,147,116,1,"LINESTRING (108.898276 34.234796, 108.898647 34.235347)",1,70.12,tertiary,5,,,,auto,
122,,109,146,148,1,"LINESTRING (108.89609 34.235792, 108.898067 34.234889)",1,207.64,residential,6,,,,auto,
123,,109,148,146,1,"LINESTRING (108.898067 34.234889, 108.89609 34.235792)",1,207.64,residential,6,,,,auto,
124,,110,146,145,1,"LINESTRING (108.89609 34.235792, 108.895857 34.235899)",1,24.50,residential,6,,,,auto,
125,,110,145,146,1,"LINESTRING (108.895857 34.235899, 108.89609 34.235792)",1,24.50,residential,6,,,,auto,
126,,111,148,147,1,"LINESTRING (108.898067 34.234889, 108.898276 34.234796)",1,21.82,residential,6,,,,auto,
127,,111,147,148,1,"LINESTRING (108.898276 34.234796, 108.898067 34.234889)",1,21.82,residential,6,,,,auto,
128,,112,148,146,1,"LINESTRING (108.898067 34.234889, 108.89609 34.235792)",1,207.64,residential,6,,,,auto,
129,,112,146,148,1,"LINESTRING (108.89609 34.235792, 108.898067 34.234889)",1,207.64,residential,6,,,,auto,
130,高新一路,113,149,150,1,"LINESTRING (108.894084 34.228332, 108.89412 34.228388)",1,7.05,tertiary,5,,2,,auto,
131,科技一路,114,149,151,1,"LINESTRING (108.894084 34.228332, 108.893977 34.22838)",1,11.19,tertiary,5,,1,,auto,
132,科技一路,114,151,149,1,"LINESTRING (108.893977 34.22838, 108.894084 34.228332)",1,11.19,tertiary,5,,1,,auto,
133,科技一路,115,149,152,1,"LINESTRING (108.894084 34.228332, 108.894169 34.228296)",1,8.78,tertiary,5,,1,,auto,
134,科技一路,115,152,149,1,"LINESTRING (108.894169 34.228296, 108.894084 34.228332)",1,8.78,tertiary,5,,1,,auto,
135,光远路,116,153,154,1,"LINESTRING (108.90231 34.240997, 108.899971 34.242067)",1,245.73,tertiary,5,,,,auto,
136,高新一路,117,153,136,1,"LINESTRING (108.90231 34.240997, 108.902753 34.241658)",1,84.03,tertiary,5,,,,auto,
137,高新二路,118,155,1,1,"LINESTRING (108.89987 34.242114, 108.900272 34.242742)",1,79.00,tertiary,5,,2,,auto,
138,光远路,119,155,156,1,"LINESTRING (108.89987 34.242114, 108.899808 34.242141)",1,6.44,tertiary,5,,,,auto,
139,高新三路,120,132,138,1,"LINESTRING (108.897379 34.24323, 108.89595 34.24109)",1,271.80,tertiary,5,,,,auto,
140,光远路,121,157,158,1,"LINESTRING (108.899065 34.24247, 108.898016 34.242942)",1,109.78,tertiary,5,,,,auto,
141,,122,157,159,1,"LINESTRING (108.899065 34.24247, 108.898604 34.241775)",1,88.14,residential,6,,,,auto,
142,,122,159,157,1,"LINESTRING (108.898604 34.241775, 108.899065 34.24247)",1,88.14,residential,6,,,,auto,
143,光泰路,123,139,1743,1,"LINESTRING (108.897671 34.24031, 108.898407 34.239973)",1,77.34,tertiary,5,,,,auto,
144,光泰路,123,1743,139,1,"LINESTRING (108.898407 34.239973, 108.897671 34.24031)",1,77.34,tertiary,5,,,,auto,
145,光泰路,124,139,138,1,"LINESTRING (108.897671 34.24031, 108.89595 34.24109)",1,180.41,tertiary,5,,,,auto,
146,光泰路,124,138,139,1,"LINESTRING (108.89595 34.24109, 108.897671 34.24031)",1,180.41,tertiary,5,,,,auto,
147,,125,139,159,1,"LINESTRING (108.897671 34.24031, 108.898604 34.241775)",1,184.10,residential,6,,,,auto,
148,,125,159,139,1,"LINESTRING (108.898604 34.241775, 108.897671 34.24031)",1,184.10,residential,6,,,,auto,
149,高新二路,126,141,155,1,"LINESTRING (108.899437 34.241438, 108.89987 34.242114)",1,85.06,tertiary,5,,2,,auto,
150,,127,141,160,1,"LINESTRING (108.899437 34.241438, 108.901228 34.240615)",1,188.36,residential,6,,,,auto,
151,,127,160,141,1,"LINESTRING (108.901228 34.240615, 108.899437 34.241438)",1,188.36,residential,6,,,,auto,
152,,128,141,161,1,"LINESTRING (108.899437 34.241438, 108.899372 34.241453)",1,6.20,residential,6,,,,auto,
153,,128,161,141,1,"LINESTRING (108.899372 34.241453, 108.899437 34.241438)",1,6.20,residential,6,,,,auto,
154,,129,160,162,1,"LINESTRING (108.901228 34.240615, 108.900927 34.240152)",1,58.45,residential,6,,,,auto,
155,,129,162,160,1,"LINESTRING (108.900927 34.240152, 108.901228 34.240615)",1,58.45,residential,6,,,,auto,
156,,130,160,141,1,"LINESTRING (108.901228 34.240615, 108.899437 34.241438)",1,188.36,residential,6,,,,auto,
157,,130,141,160,1,"LINESTRING (108.899437 34.241438, 108.901228 34.240615)",1,188.36,residential,6,,,,auto,
158,,131,162,144,1,"LINESTRING (108.900927 34.240152, 108.901549 34.239854)",1,66.08,residential,6,,,,auto,
159,,131,144,162,1,"LINESTRING (108.901549 34.239854, 108.900927 34.240152)",1,66.08,residential,6,,,,auto,
160,,132,162,160,1,"LINESTRING (108.900927 34.240152, 108.901228 34.240615)",1,58.45,residential,6,,,,auto,
161,,132,160,162,1,"LINESTRING (108.901228 34.240615, 108.900927 34.240152)",1,58.45,residential,6,,,,auto,
162,,133,144,162,1,"LINESTRING (108.901549 34.239854, 108.900927 34.240152)",1,66.08,residential,6,,,,auto,
163,,133,162,144,1,"LINESTRING (108.900927 34.240152, 108.901549 34.239854)",1,66.08,residential,6,,,,auto,
164,高新一路,134,144,153,1,"LINESTRING (108.901549 34.239854, 108.90231 34.240997)",1,145.08,tertiary,5,,,,auto,
165,,135,159,139,1,"LINESTRING (108.898604 34.241775, 108.897671 34.24031)",1,184.10,residential,6,,,,auto,
166,,135,139,159,1,"LINESTRING (108.897671 34.24031, 108.898604 34.241775)",1,184.10,residential,6,,,,auto,
167,,136,159,157,1,"LINESTRING (108.898604 34.241775, 108.899065 34.24247)",1,88.14,residential,6,,,,auto,
168,,136,157,159,1,"LINESTRING (108.899065 34.24247, 108.898604 34.241775)",1,88.14,residential,6,,,,auto,
169,,137,159,161,1,"LINESTRING (108.898604 34.241775, 108.899372 34.241453)",1,79.16,residential,6,,,,auto,
170,,137,161,159,1,"LINESTRING (108.899372 34.241453, 108.898604 34.241775)",1,79.16,residential,6,,,,auto,
171,,138,159,163,1,"LINESTRING (108.898604 34.241775, 108.897575 34.242244)",1,108.01,residential,6,,,,auto,
172,,138,163,159,1,"LINESTRING (108.897575 34.242244, 108.898604 34.241775)",1,108.01,residential,6,,,,auto,
173,,139,163,159,1,"LINESTRING (108.897575 34.242244, 108.898604 34.241775)",1,108.01,residential,6,,,,auto,
174,,139,159,163,1,"LINESTRING (108.898604 34.241775, 108.897575 34.242244)",1,108.01,residential,6,,,,auto,
175,,140,163,158,1,"LINESTRING (108.897575 34.242244, 108.898016 34.242942)",1,87.56,residential,6,,,,auto,
176,,140,158,163,1,"LINESTRING (108.898016 34.242942, 108.897575 34.242244)",1,87.56,residential,6,,,,auto,
177,光远路,141,158,132,1,"LINESTRING (108.898016 34.242942, 108.897379 34.24323)",1,66.74,tertiary,5,,,,auto,
178,,142,158,163,1,"LINESTRING (108.898016 34.242942, 108.897575 34.242244)",1,87.56,residential,6,,,,auto,
179,,142,163,158,1,"LINESTRING (108.897575 34.242244, 108.898016 34.242942)",1,87.56,residential,6,,,,auto,
180,光华路,143,164,165,1,"LINESTRING (108.900518 34.236495, 108.899734 34.236852)",1,82.28,tertiary,5,,2,,auto,
181,高新路,148,166,167,1,"LINESTRING (108.900169 34.23368, 108.899795 34.23311)",1,72.11,secondary,4,50,4,,auto,
182,,150,168,169,1,"LINESTRING (108.900206 34.236002, 108.899341 34.236385)",1,90.20,residential,6,,,,auto,
183,,150,169,168,1,"LINESTRING (108.899341 34.236385, 108.900206 34.236002)",1,90.20,residential,6,,,,auto,
184,,153,169,168,1,"LINESTRING (108.899341 34.236385, 108.900206 34.236002)",1,90.20,residential,6,,,,auto,
185,,153,168,169,1,"LINESTRING (108.900206 34.236002, 108.899341 34.236385)",1,90.20,residential,6,,,,auto,
186,高新一路,154,169,170,1,"LINESTRING (108.899341 34.236385, 108.899454 34.236556)",1,21.67,tertiary,5,,,,auto,
187,高新一路,156,117,169,1,"LINESTRING (108.898862 34.235674, 108.899341 34.236385)",1,90.50,tertiary,5,,,,auto,
188,枫叶北路,160,171,172,1,"LINESTRING (108.896941 34.232768, 108.896877 34.232797)",1,6.71,tertiary,5,,,,auto,
189,高新一路,161,171,173,1,"LINESTRING (108.896941 34.232768, 108.897472 34.233564)",1,101.08,tertiary,5,,2,,auto,
190,枫叶北路,162,174,175,1,"LINESTRING (108.894512 34.233862, 108.894443 34.233891)",1,7.12,tertiary,5,,,,auto,
191,高新二路,163,174,176,1,"LINESTRING (108.894512 34.233862, 108.894561 34.233935)",1,9.28,tertiary,5,,2,,auto,
192,高新一路,164,177,171,1,"LINESTRING (108.896092 34.231434, 108.896941 34.232768)",1,167.62,tertiary,5,,2,,auto,
193,,165,178,179,1,"LINESTRING (108.925343 34.231548, 108.925553 34.231441)",1,22.68,secondary,4,,,,auto,
194,,166,179,180,1,"LINESTRING (108.925553 34.231441, 108.925778 34.231353)",1,22.88,secondary,4,,,,auto,
195,,167,180,181,1,"LINESTRING (108.925778 34.231353, 108.925949 34.231318)",1,16.20,secondary,4,,,,auto,
196,,168,181,182,1,"LINESTRING (108.925949 34.231318, 108.926138 34.231303)",1,17.46,secondary,4,,,,auto,
197,,169,183,184,1,"LINESTRING (108.904493 34.23074, 108.90457 34.231906)",1,129.85,residential,6,,,,auto,
198,,169,184,183,1,"LINESTRING (108.90457 34.231906, 108.904493 34.23074)",1,129.85,residential,6,,,,auto,
199,科技路,170,183,185,1,"LINESTRING (108.904493 34.23074, 108.903715 34.231091)",1,81.48,primary,3,60,3,,auto,
200,白沙路,171,1741,187,1,"LINESTRING (108.906596 34.229803, 108.90667 34.229916)",1,14.29,tertiary,5,,2,,auto,
202,二环南路西段,173,189,190,1,"LINESTRING (108.911706 34.237744, 108.91395 34.236739)",1,234.61,trunk,2,70,3,,auto,
203,白沙路,174,189,191,1,"LINESTRING (108.911706 34.237744, 108.911637 34.237636)",1,13.58,tertiary,5,,1,,auto,
204,白沙路,174,191,189,1,"LINESTRING (108.911637 34.237636, 108.911706 34.237744)",1,13.58,tertiary,5,,1,,auto,
205,,175,184,183,1,"LINESTRING (108.90457 34.231906, 108.904493 34.23074)",1,129.85,residential,6,,,,auto,
206,,175,183,184,1,"LINESTRING (108.904493 34.23074, 108.90457 34.231906)",1,129.85,residential,6,,,,auto,
207,,176,184,192,1,"LINESTRING (108.90457 34.231906, 108.90451 34.233292)",1,154.21,residential,6,,,,auto,
208,,176,192,184,1,"LINESTRING (108.90451 34.233292, 108.90457 34.231906)",1,154.21,residential,6,,,,auto,
209,,177,184,193,1,"LINESTRING (108.90457 34.231906, 108.904921 34.231879)",1,32.41,residential,6,,,,auto,
210,,177,193,184,1,"LINESTRING (108.904921 34.231879, 108.90457 34.231906)",1,32.41,residential,6,,,,auto,
211,,178,194,195,1,"LINESTRING (108.905884 34.231877, 108.906309 34.232087)",1,45.52,residential,6,,,,auto,
212,,178,195,194,1,"LINESTRING (108.906309 34.232087, 108.905884 34.231877)",1,45.52,residential,6,,,,auto,
213,,179,194,193,1,"LINESTRING (108.905884 34.231877, 108.904921 34.231879)",1,88.53,residential,6,,,,auto,
214,,179,193,194,1,"LINESTRING (108.904921 34.231879, 108.905884 34.231877)",1,88.53,residential,6,,,,auto,
215,,180,195,196,1,"LINESTRING (108.906309 34.232087, 108.906277 34.232471)",1,42.80,residential,6,,,,auto,
216,,180,196,195,1,"LINESTRING (108.906277 34.232471, 108.906309 34.232087)",1,42.80,residential,6,,,,auto,
217,,181,195,194,1,"LINESTRING (108.906309 34.232087, 108.905884 34.231877)",1,45.52,residential,6,,,,auto,
218,,181,194,195,1,"LINESTRING (108.905884 34.231877, 108.906309 34.232087)",1,45.52,residential,6,,,,auto,
219,,182,197,198,1,"LINESTRING (108.906288 34.233192, 108.906522 34.233784)",1,69.25,residential,6,,,,auto,
220,,182,198,197,1,"LINESTRING (108.906522 34.233784, 108.906288 34.233192)",1,69.25,residential,6,,,,auto,
221,,183,197,196,1,"LINESTRING (108.906288 34.233192, 108.906277 34.232471)",1,80.18,residential,6,,,,auto,
222,,183,196,197,1,"LINESTRING (108.906277 34.232471, 108.906288 34.233192)",1,80.18,residential,6,,,,auto,
223,光华路,184,198,199,1,"LINESTRING (108.906522 34.233784, 108.908371 34.232943)",1,194.01,tertiary,5,,,,auto,
224,光华路,184,199,198,1,"LINESTRING (108.908371 34.232943, 108.906522 34.233784)",1,194.01,tertiary,5,,,,auto,
225,光华路,185,198,200,1,"LINESTRING (108.906522 34.233784, 108.905234 34.234375)",1,135.42,tertiary,5,,,,auto,
226,光华路,185,200,198,1,"LINESTRING (108.905234 34.234375, 108.906522 34.233784)",1,135.42,tertiary,5,,,,auto,
227,,186,198,197,1,"LINESTRING (108.906522 34.233784, 108.906288 34.233192)",1,69.25,residential,6,,,,auto,
228,,186,197,198,1,"LINESTRING (108.906288 34.233192, 108.906522 34.233784)",1,69.25,residential,6,,,,auto,
229,光华路,187,1738,202,1,"LINESTRING (108.908579 34.232848, 108.908672 34.232806)",1,9.74,tertiary,5,,,,auto,
230,光华路,187,202,1738,1,"LINESTRING (108.908672 34.232806, 108.908579 34.232848)",1,9.74,tertiary,5,,,,auto,
233,白沙路,189,1738,204,1,"LINESTRING (108.908579 34.232848, 108.908663 34.23297)",1,15.61,tertiary,5,,2,,auto,
234,,190,205,206,1,"LINESTRING (108.914925 34.236056, 108.917489 34.234886)",1,269.23,trunk,2,,1,,auto,
235,兴化巷,191,207,208,1,"LINESTRING (108.923609 34.234989, 108.92362 34.234096)",1,99.30,tertiary,5,,,,auto,
